249;249;0.701;4.91;2.629;152.78;700;0.01;0.2
250;250;0.704;4.93;2.63;152.68;700;0.01;0.2
251;251;0.707;4.949;2.631;152.58;700;0.01;0.2
252;252;0.71;4.969;2.632;152.47;700;0.01;0.2
253;253;0.713;4.989;2.633;152.37;700;0.01;0.2
254;254;0.716;5.008;2.634;152.27;700;0.01;0.2
255;255;0.718;5.028;2.635;152.17;700;0.01;0.2
256;256;0.721;5.048;2.636;152.07;700;0.01;0.2
257;257;0.724;5.068;2.638;151.96;700;0.01;0.2
258;258;0.727;5.087;2.639;151.86;700;0.01;0.2
259;259;0.73;5.107;2.64;151.76;700;0.01;0.2
260;260;0.732;5.127;2.641;151.66;700;0.01;0.2
261;261;0.735;5.146;2.65;151.57;700;0.01;0.2
262;262;0.738;5.166;2.663;151.5;700;0.01;0.2
263;263;0.741;5.186;2.677;151.42;700;0.01;0.2
264;264;0.744;5.206;2.69;151.35;700;0.01;0.2
265;265;0.747;5.225;2.695;151.25;700;0.01;0.2
266;266;0.749;5.245;2.696;151.15;700;0.01;0.2
267;267;0.752;5.265;2.697;151.05;700;0.01;0.2
268;268;0.755;5.285;2.698;150.95;700;0.01;0.2
269;269;0.758;5.304;2.699;150.84;700;0.01;0.2
270;270;0.761;5.324;2.7;150.74;700;0.01;0.2
271;271;0.763;5.344;2.701;150.64;700;0.01;0.2
272;272;0.766;5.363;2.702;150.54;700;0.01;0.2
273;273;0.769;5.383;2.703;150.44;700;0.01;0.2
274;274;0.772;5.403;2.704;150.33;700;0.01;0.2
275;275;0.775;5.423;2.705;150.23;700;0.01;0.2
276;276;0.778;5.442;2.706;150.13;700;0.01;0.2
277;277;0.78;5.462;2.707;150.03;700;0.01;0.2
278;278;0.783;5.482;2.708;149.93;700;0.01;0.2
279;279;0.786;5.501;2.709;149.82;700;0.01;0.2
280;280;0.789;5.521;2.71;149.72;700;0.01;0.2
281;281;0.792;5.541;2.711;149.62;700;0.01;0.2
282;282;0.794;5.561;2.712;149.52;700;0.01;0.2
283;283;0.797;5.58;2.713;149.41;700;0.01;0.2
284;284;0.8;5.6;2.714;149.31;700;0.01;0.2
285;285;0.803;5.62;2.715;149.21;700;0.01;0.2
286;286;0.806;5.639;2.716;149.11;700;0.01;0.2
287;287;0.809;5.659;2.717;149.01;700;0.01;0.2
288;288;0.811;5.679;2.717;148.9;700;0.01;0.2
289;289;0.814;5.699;2.718;148.8;700;0.01;0.2
290;290;0.817;5.718;2.719;148.7;700;0.01;0.2
291;291;0.82;5.738;2.72;148.6;700;0.01;0.2
292;292;0.823;5.758;2.721;148.5;700;0.01;0.2
293;293;0.825;5.777;2.722;148.39;700;0.01;0.2
294;294;0.828;5.797;2.723;148.29;700;0.01;0.2
295;295;0.831;5.817;2.724;148.19;700;0.01;0.2
296;296;0.834;5.837;2.725;148.09;700;0.01;0.2
297;297;0.837;5.856;2.726;147.99;700;0.01;0.2
298;298;0.839;5.876;2.726;147.88;700;0.01;0.2
299;299;0.842;5.896;2.727;147.78;700;0.01;0.2
300;300;0.845;5.915;2.728;147.68;700;0.01;0.2
301;301;0.848;5.935;2.729;147.58;700;0.01;0.2
302;302;0.851;5.955;2.73;147.48;700;0.01;0.2
303;303;0.854;5.975;2.731;147.37;700;0.01;0.2
304;304;0.856;5.994;2.731;147.27;700;0.01;0.2
305;305;0.859;6.014;2.732;147.17;700;0.01;0.2
306;306;0.862;6.034;2.733;147.07;700;0.01;0.2
307;307;0.865;6.054;2.734;146.97;700;0.01;0.2
308;308;0.868;6.073;2.735;146.86;700;0.01;0.2
309;309;0.87;6.093;2.735;146.76;700;0.01;0.2
310;310;0.873;6.113;2.736;146.66;700;0.01;0.2
311;311;0.876;6.132;2.737;146.56;700;0.01;0.2
312;312;0.879;6.152;2.738;146.46;700;0.01;0.2
313;313;0.882;6.172;2.739;146.36;700;0.01;0.2
314;314;0.885;6.192;2.739;146.25;700;0.01;0.2
315;315;0.887;6.211;2.74;146.15;700;0.01;0.2
316;316;0.89;6.231;2.741;146.05;700;0.01;0.2
317;317;0.893;6.251;2.742;145.95;700;0.01;0.2
318;318;0.896;6.27;2.742;145.85;700;0.01;0.2
319;319;0.899;6.29;2.743;145.75;700;0.01;0.2
320;320;0.901;6.31;2.744;145.65;700;0.01;0.2
321;321;0.904;6.33;2.744;145.54;700;0.01;0.2
322;322;0.907;6.349;2.745;145.44;700;0.01;0.2
323;323;0.91;6.369;2.746;145.34;700;0.01;0.2
324;324;0.913;6.389;2.747;145.24;700;0.01;0.2
325;325;0.916;6.408;2.747;145.14;700;0.01;0.2
326;326;0.918;6.428;2.748;145.04;700;0.01;0.2
327;327;0.921;6.448;2.749;144.93;700;0.01;0.2
328;328;0.924;6.468;2.749;144.83;700;0.01;0.2
329;329;0.927;6.487;2.75;144.73;700;0.01;0.2
330;330;0.93;6.507;2.751;144.63;700;0.01;0.2
331;331;0.932;6.527;2.751;144.53;700;0.01;0.2
332;332;0.935;6.546;2.752;144.43;700;0.01;0.2
333;333;0.938;6.566;2.753;144.33;700;0.01;0.2
334;334;0.941;6.586;2.753;144.22;700;0.01;0.2
335;335;0.944;6.606;2.754;144.12;700;0.01;0.2
336;336;0.947;6.625;2.755;144.02;700;0.01;0.2
337;337;0.949;6.645;2.755;143.92;700;0.01;0.2
338;338;0.952;6.665;2.756;143.82;700;0.01;0.2
339;339;0.955;6.685;2.757;143.72;700;0.01;0.2
340;340;0.958;6.704;2.757;143.62;700;0.01;0.2
341;341;0.961;6.724;2.758;143.52;700;0.01;0.2
342;342;0.963;6.744;2.759;143.42;700;0.01;0.2
343;343;0.966;6.763;2.759;143.31;700;0.01;0.2
344;344;0.969;6.783;2.76;143.21;700;0.01;0.2
345;345;0.972;6.803;2.76;143.11;700;0.01;0.2
346;346;0.975;6.823;2.761;143.01;700;0.01;0.2
347;347;0.978;6.842;2.762;142.91;700;0.01;0.2
348;348;0.98;6.862;2.762;142.81;700;0.01;0.2
349;349;0.983;6.882;2.763;142.71;700;0.01;0.2
350;350;0.986;6.901;2.763;142.61;700;0.01;0.2
351;351;0.989;6.921;2.764;142.51;700;0.01;0.2
352;352;0.992;6.941;2.764;142.41;700;0.01;0.2
353;353;0.994;6.961;2.765;142.3;700;0.01;0.2
354;354;0.997;6.98;2.765;142.2;700;0.01;0.2
355;355;1;7;2.766;142.1;700;0.01;0.2
356;1;0.05;7.65;2.782;138.79;700;0.01;0.2
357;2;0.1;8.3;2.792;135.52;700;0.01;0.2
358;3;0.15;8.95;2.746;132.14;700;0.01;0.2
359;4;0.2;9.6;2.748;128.92;700;0.01;0.2
360;5;0.25;10.25;2.746;125.76;700;0.01;0.2
361;6;0.3;10.9;2.74;122.65;700;0.01;0.2
362;7;0.35;11.55;2.732;119.61;700;0.01;0.2
363;8;0.4;12.2;2.669;116.44;700;0.01;0.2
364;9;0.45;12.85;2.655;113.5;700;0.01;0.2
365;10;0.5;13.5;2.589;110.46;700;0.01;0.2
366;11;0.55;14.15;2.57;107.65;700;0.01;0.2
367;12;0.6;14.8;2.502;104.73;700;0.01;0.2
368;13;0.65;15.45;2.48;102.06;700;0.01;0.2
369;14;0.7;16.1;2.411;99.27;700;0.01;0.2
370;15;0.75;16.75;2.387;96.75;700;0.01;0.2
371;16;0.8;17.4;2.318;94.09;700;0.01;0.2
372;17;0.85;18.05;2.251;91.51;700;0.01;0.2
373;18;0.9;18.7;2.184;89.03;700;0.01;0.2
374;19;0.95;19.35;2.158;86.77;700;0.01;0.2
375;20;1;20;2.093;84.39;700;0.01;0.2
376;1;0.01;19.99;1.69;84.43;700;0.01;0.2
377;2;0.02;19.98;1.685;84.48;700;0.01;0.2
378;3;0.03;19.97;1.68;84.52;700;0.01;0.2
379;4;0.04;19.96;1.675;84.56;700;0.01;0.2
380;5;0.05;19.95;1.67;84.6;700;0.01;0.2
381;6;0.06;19.94;1.665;84.64;700;0.01;0.2
382;7;0.07;19.93;1.66;84.69;700;0.01;0.2
383;8;0.08;19.92;1.655;84.73;700;0.01;0.2
384;9;0.09;19.91;1.65;84.77;700;0.01;0.2
385;10;0.1;19.9;1.645;84.81;700;0.01;0.2
386;11;0.11;19.89;1.64;84.86;700;0.01;0.2
387;12;0.12;19.88;1.634;84.9;700;0.01;0.2
388;13;0.13;19.87;1.629;84.94;700;0.01;0.2
389;14;0.14;19.86;1.624;84.98;700;0.01;0.2
390;15;0.15;19.85;1.619;85.03;700;0.01;0.2
391;16;0.16;19.84;1.614;85.07;700;0.01;0.2
392;17;0.17;19.83;1.609;85.11;700;0.01;0.2
393;18;0.18;19.82;1.603;85.16;700;0.01;0.2
394;19;0.19;19.81;1.598;85.2;700;0.01;0.2
395;20;0.2;19.8;1.593;85.24;700;0.01;0.2
396;21;0.21;19.79;1.588;85.29;700;0.01;0.2
397;22;0.22;19.78;1.582;85.33;700;0.01;0.2
398;23;0.23;19.77;1.577;85.37;700;0.01;0.2
399;24;0.24;19.76;1.572;85.41;700;0.01;0.2
400;25;0.25;19.75;1.567;85.46;700;0.01;0.2
401;26;0.26;19.74;1.561;85.5;700;0.01;0.2
402;27;0.27;19.73;1.556;85.54;700;0.01;0.2
403;28;0.28;19.72;1.551;85.59;700;0.01;0.2
404;29;0.29;19.71;1.545;85.63;700;0.01;0.2
405;30;0.3;19.7;1.54;85.67;700;0.01;0.2
406;31;0.31;19.69;1.535;85.72;700;0.01;0.2
407;32;0.32;19.68;1.529;85.76;700;0.01;0.2
408;33;0.33;19.67;1.524;85.81;700;0.01;0.2
409;34;0.34;19.66;1.518;85.85;700;0.01;0.2
410;35;0.35;19.65;1.513;85.89;700;0.01;0.2
411;36;0.36;19.64;1.508;85.94;700;0.01;0.2
412;37;0.37;19.63;1.502;85.98;700;0.01;0.2
413;38;0.38;19.62;1.497;86.02;700;0.01;0.2
414;39;0.39;19.61;1.491;86.07;700;0.01;0.2
415;40;0.4;19.6;1.486;86.11;700;0.01;0.2
416;41;0.41;19.59;1.48;86.16;700;0.01;0.2
417;42;0.42;19.58;1.475;86.2;700;0.01;0.2
418;43;0.43;19.57;1.469;86.25;700;0.01;0.2
419;44;0.44;19.56;1.464;86.29;700;0.01;0.2
420;45;0.45;19.55;1.458;86.33;700;0.01;0.2
421;46;0.46;19.54;1.453;86.38;700;0.01;0.2
422;47;0.47;19.53;1.447;86.42;700;0.01;0.2
423;48;0.48;19.52;1.442;86.47;700;0.01;0.2
424;49;0.49;19.51;1.436;86.51;700;0.01;0.2
425;50;0.5;19.5;1.43;86.56;700;0.01;0.2
426;51;0.51;19.49;1.425;86.6;700;0.01;0.2
427;52;0.52;19.48;1.419;86.64;700;0.01;0.2
428;53;0.53;19.47;1.414;86.69;700;0.01;0.2
429;54;0.54;19.46;1.408;86.73;700;0.01;0.2
430;55;0.55;19.45;1.402;86.78;700;0.01;0.2
431;56;0.56;19.44;1.397;86.82;700;0.01;0.2
432;57;0.57;19.43;1.391;86.87;700;0.01;0.2
433;58;0.58;19.42;1.385;86.91;700;0.01;0.2
434;59;0.59;19.41;1.379;86.96;700;0.01;0.2
435;60;0.6;19.4;1.374;87;700;0.01;0.2
436;61;0.61;19.39;1.368;87.05;700;0.01;0.2
437;62;0.62;19.38;1.362;87.09;700;0.01;0.2
438;63;0.63;19.37;1.373;87.17;700;0.01;0.2
439;64;0.64;19.36;1.381;87.25;700;0.01;0.2
440;65;0.65;19.35;1.375;87.29;700;0.01;0.2
441;66;0.66;19.34;1.37;87.34;700;0.01;0.2
442;67;0.67;19.33;1.365;87.38;700;0.01;0.2
443;68;0.68;19.32;1.359;87.42;700;0.01;0.2
444;69;0.69;19.31;1.353;87.47;700;0.01;0.2
445;70;0.7;19.3;1.347;87.51;700;0.01;0.2
446;71;0.71;19.29;1.342;87.55;700;0.01;0.2
447;72;0.72;19.28;1.336;87.6;700;0.01;0.2
448;73;0.73;19.27;1.33;87.64;700;0.01;0.2
449;74;0.74;19.26;1.324;87.68;700;0.01;0.2
450;75;0.75;19.25;1.318;87.73;700;0.01;0.2
451;76;0.76;19.24;1.313;87.77;700;0.01;0.2
452;77;0.77;19.23;1.307;87.81;700;0.01;0.2
453;78;0.78;19.22;1.301;87.86;700;0.01;0.2
454;79;0.79;19.21;1.295;87.9;700;0.01;0.2
455;80;0.8;19.2;1.289;87.94;700;0.01;0.2
456;81;0.81;19.19;1.283;87.99;700;0.01;0.2
457;82;0.82;19.18;1.277;88.03;700;0.01;0.2
458;83;0.83;19.17;1.271;88.08;700;0.01;0.2
459;84;0.84;19.16;1.266;88.12;700;0.01;0.2
460;85;0.85;19.15;1.26;88.16;700;0.01;0.2
461;86;0.86;19.14;1.254;88.21;700;0.01;0.2
462;87;0.87;19.13;1.248;88.25;700;0.01;0.2
463;88;0.88;19.12;1.242;88.3;700;0.01;0.2
464;89;0.89;19.11;1.236;88.34;700;0.01;0.2
465;90;0.9;19.1;1.23;88.39;700;0.01;0.2
466;91;0.91;19.09;1.224;88.43;700;0.01;0.2
467;92;0.92;19.08;1.218;88.47;700;0.01;0.2
468;93;0.93;19.07;1.212;88.52;700;0.01;0.2
469;94;0.94;19.06;1.205;88.56;700;0.01;0.2
470;95;0.95;19.05;1.199;88.61;700;0.01;0.2
471;96;0.96;19.04;1.193;88.65;700;0.01;0.2
472;97;0.97;19.03;1.187;88.7;700;0.01;0.2
473;98;0.98;19.02;1.181;88.74;700;0.01;0.2
474;99;0.99;19.01;1.175;88.79;700;0.01;0.2
475;100;1;19;1.169;88.83;700;0.01;0.2
476;1;0.04;18.8;1.014;89.72;700;0.01;0.2
477;2;0.08;18.6;0.883;90.64;700;0.01;0.2
478;3;0.12;18.4;0.765;91.61;700;0.01;0.2
479;4;0.16;18.2;0.626;92.53;700;0.01;0.2
480;5;0.2;18;0.48;93.47;700;0.01;0.2
481;6;0.24;17.8;0.329;94.42;700;0.01;0.2
482;7;0.28;17.6;0.172;95.4;700;0.01;0.2
483;8;0.32;17.4;0.011;96.38;700;0.01;0.2
484;9;0.36;17.2;0;96.64;700;0.01;0.2
485;10;0.4;17;0;96.65;700;0.01;0.2
486;11;0.44;16.8;0;96.65;700;0.01;0.2
487;12;0.48;16.6;0;96.65;700;0.01;0.2
488;13;0.52;16.4;0;96.65;700;0.01;0.2
489;14;0.56;16.2;0;96.65;700;0.01;0.2
490;15;0.6;16;0;96.65;700;0.01;0.2
491;16;0.64;15.8;0;96.65;700;0.01;0.2
492;17;0.68;15.6;0;96.65;700;0.01;0.2
493;18;0.72;15.4;0;96.65;700;0.01;0.2
494;19;0.76;15.2;0;96.65;700;0.01;0.2
495;20;0.8;15;0;96.65;700;0.01;0.2
496;21;0.84;14.8;0;96.65;700;0.01;0.2
497;22;0.88;14.6;0;96.65;700;0.01;0.2
498;23;0.92;14.4;0;96.65;700;0.01;0.2
499;24;0.96;14.2;0;96.65;700;0.01;0.2
500;25;1;14;0;96.65;700;0.01;0.2
1;1;0.003;0.02;0.037;179.86;800;0.01;0.2
2;2;0.006;0.039;0.073;179.73;800;0.01;0.2
3;3;0.009;0.059;0.105;179.62;800;0.01;0.2
4;4;0.011;0.079;0.143;179.48;800;0.01;0.2
5;5;0.014;0.099;0.18;179.34;800;0.01;0.2
6;6;0.017;0.118;0.218;179.21;800;0.01;0.2
7;7;0.02;0.138;0.255;179.07;800;0.01;0.2
8;8;0.023;0.158;0.292;178.94;800;0.01;0.2
9;9;0.025;0.177;0.33;178.8;800;0.01;0.2
10;10;0.028;0.197;0.367;178.66;800;0.01;0.2
11;11;0.031;0.217;0.404;178.53;800;0.01;0.2
12;12;0.034;0.237;0.442;178.39;800;0.01;0.2
13;13;0.037;0.256;0.479;178.26;800;0.01;0.2
14;14;0.039;0.276;0.516;178.12;800;0.01;0.2
15;15;0.042;0.296;0.553;177.98;800;0.01;0.2
16;16;0.045;0.315;0.591;177.85;800;0.01;0.2
17;17;0.048;0.335;0.628;177.71;800;0.01;0.2
18;18;0.051;0.355;0.665;177.58;800;0.01;0.2
19;19;0.054;0.375;0.702;177.44;800;0.01;0.2
20;20;0.056;0.394;0.74;177.3;800;0.01;0.2
21;21;0.059;0.414;0.777;177.17;800;0.01;0.2
22;22;0.062;0.434;0.814;177.03;800;0.01;0.2
23;23;0.065;0.454;0.851;176.9;800;0.01;0.2
24;24;0.068;0.473;0.889;176.76;800;0.01;0.2
25;25;0.07;0.493;0.926;176.62;800;0.01;0.2
26;26;0.073;0.513;0.963;176.49;800;0.01;0.2
27;27;0.076;0.532;1;176.35;800;0.01;0.2
28;28;0.079;0.552;1.037;176.22;800;0.01;0.2
29;29;0.082;0.572;1.074;176.08;800;0.01;0.2
30;30;0.085;0.592;1.111;175.94;800;0.01;0.2
31;31;0.087;0.611;1.149;175.81;800;0.01;0.2
32;32;0.09;0.631;1.186;175.67;800;0.01;0.2
33;33;0.093;0.651;1.223;175.54;800;0.01;0.2
34;34;0.096;0.67;1.26;175.4;800;0.01;0.2
35;35;0.099;0.69;1.297;175.26;800;0.01;0.2
36;36;0.101;0.71;1.334;175.13;800;0.01;0.2
37;37;0.104;0.73;1.372;174.99;800;0.01;0.2
38;38;0.107;0.749;1.409;174.85;800;0.01;0.2
39;39;0.11;0.769;1.446;174.72;800;0.01;0.2
40;40;0.113;0.789;1.484;174.58;800;0.01;0.2
41;41;0.116;0.808;1.539;174.46;800;0.01;0.2
42;42;0.118;0.828;1.597;174.35;800;0.01;0.2
43;43;0.121;0.848;1.637;174.21;800;0.01;0.2
44;44;0.124;0.868;1.676;174.07;800;0.01;0.2
45;45;0.127;0.887;1.716;173.93;800;0.01;0.2
46;46;0.13;0.907;1.755;173.79;800;0.01;0.2
47;47;0.132;0.927;1.792;173.66;800;0.01;0.2
48;48;0.135;0.946;1.827;173.52;800;0.01;0.2
49;49;0.138;0.966;1.861;173.39;800;0.01;0.2
50;50;0.141;0.986;1.894;173.26;800;0.01;0.2
51;51;0.144;1.006;1.925;173.13;800;0.01;0.2
52;52;0.147;1.025;1.956;173;800;0.01;0.2
53;53;0.149;1.045;1.985;172.87;800;0.01;0.2
54;54;0.152;1.065;2.015;172.75;800;0.01;0.2
55;55;0.155;1.085;2.043;172.62;800;0.01;0.2
56;56;0.158;1.104;2.07;172.49;800;0.01;0.2
57;57;0.161;1.124;2.094;172.37;800;0.01;0.2
58;58;0.163;1.144;2.117;172.25;800;0.01;0.2
59;59;0.166;1.163;2.139;172.13;800;0.01;0.2
60;60;0.169;1.183;2.159;172.01;800;0.01;0.2
61;61;0.172;1.203;2.179;171.89;800;0.01;0.2
62;62;0.175;1.223;2.198;171.77;800;0.01;0.2
63;63;0.178;1.242;2.217;171.66;800;0.01;0.2
64;64;0.18;1.262;2.235;171.54;800;0.01;0.2
65;65;0.183;1.282;2.252;171.42;800;0.01;0.2
66;66;0.186;1.301;2.269;171.31;800;0.01;0.2
67;67;0.189;1.321;2.285;171.19;800;0.01;0.2
68;68;0.192;1.341;2.301;171.07;800;0.01;0.2
69;69;0.194;1.361;2.316;170.96;800;0.01;0.2
70;70;0.197;1.38;2.329;170.85;800;0.01;0.2
71;71;0.2;1.4;2.341;170.74;800;0.01;0.2
72;72;0.203;1.42;2.352;170.63;800;0.01;0.2
73;73;0.206;1.439;2.364;170.52;800;0.01;0.2
74;74;0.209;1.459;2.374;170.41;800;0.01;0.2
75;75;0.211;1.479;2.384;170.3;800;0.01;0.2
76;76;0.214;1.499;2.394;170.19;800;0.01;0.2
77;77;0.217;1.518;2.403;170.08;800;0.01;0.2
78;78;0.22;1.538;2.413;169.98;800;0.01;0.2
79;79;0.223;1.558;2.421;169.87;800;0.01;0.2
80;80;0.225;1.577;2.43;169.76;800;0.01;0.2
81;81;0.228;1.597;2.439;169.65;800;0.01;0.2
82;82;0.231;1.617;2.447;169.55;800;0.01;0.2
83;83;0.234;1.637;2.455;169.44;800;0.01;0.2
84;84;0.237;1.656;2.463;169.33;800;0.01;0.2
85;85;0.239;1.676;2.471;169.23;800;0.01;0.2
86;86;0.242;1.696;2.478;169.12;800;0.01;0.2
87;87;0.245;1.715;2.486;169.01;800;0.01;0.2
88;88;0.248;1.735;2.493;168.91;800;0.01;0.2
89;89;0.251;1.755;2.5;168.8;800;0.01;0.2
90;90;0.254;1.775;2.507;168.69;800;0.01;0.2
91;91;0.256;1.794;2.514;168.59;800;0.01;0.2
92;92;0.259;1.814;2.521;168.48;800;0.01;0.2
93;93;0.262;1.834;2.528;168.38;800;0.01;0.2
94;94;0.265;1.854;2.535;168.27;800;0.01;0.2
95;95;0.268;1.873;2.541;168.16;800;0.01;0.2
96;96;0.27;1.893;2.547;168.06;800;0.01;0.2
97;97;0.273;1.913;2.553;167.95;800;0.01;0.2
98;98;0.276;1.932;2.558;167.85;800;0.01;0.2
99;99;0.279;1.952;2.564;167.75;800;0.01;0.2
100;100;0.282;1.972;2.569;167.64;800;0.01;0.2
101;101;0.285;1.992;2.574;167.54;800;0.01;0.2
102;102;0.287;2.011;2.579;167.43;800;0.01;0.2
103;103;0.29;2.031;2.584;167.33;800;0.01;0.2
104;104;0.293;2.051;2.588;167.23;800;0.01;0.2
105;105;0.296;2.07;2.593;167.12;800;0.01;0.2
106;106;0.299;2.09;2.597;167.02;800;0.01;0.2
107;107;0.301;2.11;2.602;166.92;800;0.01;0.2
108;108;0.304;2.13;2.606;166.81;800;0.01;0.2
109;109;0.307;2.149;2.611;166.71;800;0.01;0.2
110;110;0.31;2.169;2.615;166.61;800;0.01;0.2
111;111;0.313;2.189;2.619;166.51;800;0.01;0.2
112;112;0.316;2.208;2.623;166.4;800;0.01;0.2
113;113;0.318;2.228;2.627;166.3;800;0.01;0.2
114;114;0.321;2.248;2.631;166.2;800;0.01;0.2
115;115;0.324;2.268;2.635;166.09;800;0.01;0.2
116;116;0.327;2.287;2.659;166.04;800;0.01;0.2
117;117;0.33;2.307;2.69;165.98;800;0.01;0.2
118;118;0.332;2.327;2.694;165.88;800;0.01;0.2
119;119;0.335;2.346;2.698;165.78;800;0.01;0.2
120;120;0.338;2.366;2.701;165.67;800;0.01;0.2
121;121;0.341;2.386;2.705;165.57;800;0.01;0.2
122;122;0.344;2.406;2.709;165.47;800;0.01;0.2
123;123;0.347;2.425;2.712;165.36;800;0.01;0.2
124;124;0.349;2.445;2.716;165.26;800;0.01;0.2
125;125;0.352;2.465;2.72;165.16;800;0.01;0.2
126;126;0.355;2.485;2.723;165.05;800;0.01;0.2
127;127;0.358;2.504;2.726;164.95;800;0.01;0.2
128;128;0.361;2.524;2.73;164.85;800;0.01;0.2
129;129;0.363;2.544;2.733;164.74;800;0.01;0.2
130;130;0.366;2.563;2.736;164.64;800;0.01;0.2
131;131;0.369;2.583;2.739;164.54;800;0.01;0.2
132;132;0.372;2.603;2.743;164.43;800;0.01;0.2
133;133;0.375;2.623;2.746;164.33;800;0.01;0.2
134;134;0.378;2.642;2.749;164.23;800;0.01;0.2
135;135;0.38;2.662;2.752;164.12;800;0.01;0.2
136;136;0.383;2.682;2.755;164.02;800;0.01;0.2
137;137;0.386;2.701;2.758;163.92;800;0.01;0.2
138;138;0.389;2.721;2.761;163.82;800;0.01;0.2
139;139;0.392;2.741;2.764;163.71;800;0.01;0.2
140;140;0.394;2.761;2.767;163.61;800;0.01;0.2
141;141;0.397;2.78;2.77;163.51;800;0.01;0.2
142;142;0.4;2.8;2.773;163.4;800;0.01;0.2
143;143;0.403;2.82;2.776;163.3;800;0.01;0.2
144;144;0.406;2.839;2.778;163.2;800;0.01;0.2
145;145;0.409;2.859;2.781;163.1;800;0.01;0.2
146;146;0.411;2.879;2.784;162.99;800;0.01;0.2
147;147;0.414;2.899;2.787;162.89;800;0.01;0.2
148;148;0.417;2.918;2.79;162.79;800;0.01;0.2
149;149;0.42;2.938;2.792;162.68;800;0.01;0.2
150;150;0.423;2.958;2.795;162.58;800;0.01;0.2
151;151;0.425;2.977;2.798;162.48;800;0.01;0.2
152;152;0.428;2.997;2.8;162.38;800;0.01;0.2
153;153;0.431;3.017;2.803;162.27;800;0.01;0.2
154;154;0.434;3.037;2.805;162.17;800;0.01;0.2
155;155;0.437;3.056;2.808;162.07;800;0.01;0.2
156;156;0.439;3.076;2.811;161.96;800;0.01;0.2
157;157;0.442;3.096;2.813;161.86;800;0.01;0.2
158;158;0.445;3.115;2.816;161.76;800;0.01;0.2
159;159;0.448;3.135;2.818;161.66;800;0.01;0.2
160;160;0.451;3.155;2.821;161.55;800;0.01;0.2
161;161;0.454;3.175;2.823;161.45;800;0.01;0.2
162;162;0.456;3.194;2.826;161.35;800;0.01;0.2
163;163;0.459;3.214;2.828;161.25;800;0.01;0.2
164;164;0.462;3.234;2.83;161.14;800;0.01;0.2
165;165;0.465;3.254;2.833;161.04;800;0.01;0.2
166;166;0.468;3.273;2.835;160.94;800;0.01;0.2
167;167;0.47;3.293;2.837;160.83;800;0.01;0.2
168;168;0.473;3.313;2.84;160.73;800;0.01;0.2
169;169;0.476;3.332;2.842;160.63;800;0.01;0.2
170;170;0.479;3.352;2.844;160.53;800;0.01;0.2
171;171;0.482;3.372;2.846;160.42;800;0.01;0.2
172;172;0.485;3.392;2.848;160.32;800;0.01;0.2
173;173;0.487;3.411;2.851;160.22;800;0.01;0.2
174;174;0.49;3.431;2.853;160.12;800;0.01;0.2
175;175;0.493;3.451;2.855;160.01;800;0.01;0.2
176;176;0.496;3.47;2.857;159.91;800;0.01;0.2
177;177;0.499;3.49;2.859;159.81;800;0.01;0.2
178;178;0.501;3.51;2.862;159.71;800;0.01;0.2
179;179;0.504;3.53;2.864;159.6;800;0.01;0.2
180;180;0.507;3.549;2.866;159.5;800;0.01;0.2
181;181;0.51;3.569;2.868;159.4;800;0.01;0.2
182;182;0.513;3.589;2.87;159.3;800;0.01;0.2
183;183;0.516;3.608;2.872;159.19;800;0.01;0.2
184;184;0.518;3.628;2.874;159.09;800;0.01;0.2
185;185;0.521;3.648;2.876;158.99;800;0.01;0.2
186;186;0.524;3.668;2.878;158.89;800;0.01;0.2
187;187;0.527;3.687;2.88;158.78;800;0.01;0.2
188;188;0.53;3.707;2.882;158.68;800;0.01;0.2
189;189;0.532;3.727;2.884;158.58;800;0.01;0.2
190;190;0.535;3.746;2.886;158.48;800;0.01;0.2
191;191;0.538;3.766;2.888;158.37;800;0.01;0.2
192;192;0.541;3.786;2.89;158.27;800;0.01;0.2
193;193;0.544;3.806;2.892;158.17;800;0.01;0.2
194;194;0.547;3.825;2.894;158.06;800;0.01;0.2
195;195;0.549;3.845;2.896;157.96;800;0.01;0.2
196;196;0.552;3.865;2.898;157.86;800;0.01;0.2
197;197;0.555;3.885;2.9;157.76;800;0.01;0.2
198;198;0.558;3.904;2.901;157.65;800;0.01;0.2
199;199;0.561;3.924;2.903;157.55;800;0.01;0.2
200;200;0.563;3.944;2.905;157.45;800;0.01;0.2
201;201;0.566;3.963;2.907;157.35;800;0.01;0.2
202;202;0.569;3.983;2.909;157.24;800;0.01;0.2
203;203;0.572;4.003;2.911;157.14;800;0.01;0.2
204;204;0.575;4.023;2.912;157.04;800;0.01;0.2
205;205;0.578;4.042;2.914;156.94;800;0.01;0.2
206;206;0.58;4.062;2.916;156.83;800;0.01;0.2
207;207;0.583;4.082;2.918;156.73;800;0.01;0.2
208;208;0.586;4.101;2.92;156.63;800;0.01;0.2
209;209;0.589;4.121;2.921;156.53;800;0.01;0.2
210;210;0.592;4.141;2.923;156.42;800;0.01;0.2
211;211;0.594;4.161;2.925;156.32;800;0.01;0.2
212;212;0.597;4.18;2.927;156.22;800;0.01;0.2
213;213;0.6;4.2;2.928;156.12;800;0.01;0.2
214;214;0.603;4.22;2.93;156.01;800;0.01;0.2
215;215;0.606;4.239;2.932;155.91;800;0.01;0.2
216;216;0.609;4.259;2.933;155.81;800;0.01;0.2
