Input_1;Input_2;Input_3;Input_4;Input_5;Input_6;Output_1; Output_2;Output_3
28;28;0.079;0.552;1.037;176.22;700;0.01;0.1
29;29;0.082;0.572;1.074;176.08;700;0.01;0.1
30;30;0.085;0.592;1.111;175.94;700;0.01;0.1
31;31;0.087;0.611;1.149;175.81;700;0.01;0.1
32;32;0.09;0.631;1.186;175.67;700;0.01;0.1
33;33;0.093;0.651;1.223;175.54;700;0.01;0.1
34;34;0.096;0.67;1.26;175.4;700;0.01;0.1
35;35;0.099;0.69;1.297;175.26;700;0.01;0.1
36;36;0.101;0.71;1.334;175.13;700;0.01;0.1
37;37;0.104;0.73;1.372;174.99;700;0.01;0.1
38;38;0.107;0.749;1.409;174.85;700;0.01;0.1
39;39;0.11;0.769;1.446;174.72;700;0.01;0.1
40;40;0.113;0.789;1.484;174.58;700;0.01;0.1
41;41;0.116;0.808;1.539;174.46;700;0.01;0.1
42;42;0.118;0.828;1.597;174.35;700;0.01;0.1
43;43;0.121;0.848;1.637;174.21;700;0.01;0.1
44;44;0.124;0.868;1.676;174.07;700;0.01;0.1
45;45;0.127;0.887;1.716;173.93;700;0.01;0.1
46;46;0.13;0.907;1.755;173.79;700;0.01;0.1
47;47;0.132;0.927;1.794;173.66;700;0.01;0.1
48;48;0.135;0.946;1.833;173.52;700;0.01;0.1
49;49;0.138;0.966;1.873;173.38;700;0.01;0.1
50;50;0.141;0.986;1.912;173.24;700;0.01;0.1
51;51;0.144;1.006;1.951;173.1;700;0.01;0.1
52;52;0.147;1.025;1.99;172.97;700;0.01;0.1
53;53;0.149;1.045;2.029;172.83;700;0.01;0.1
54;54;0.152;1.065;2.068;172.69;700;0.01;0.1
55;55;0.155;1.085;2.107;172.55;700;0.01;0.1
56;56;0.158;1.104;2.146;172.41;700;0.01;0.1
57;57;0.161;1.124;2.185;172.28;700;0.01;0.1
58;58;0.163;1.144;2.225;172.14;700;0.01;0.1
59;59;0.166;1.163;2.264;172;700;0.01;0.1
60;60;0.169;1.183;2.303;171.86;700;0.01;0.1
61;61;0.172;1.203;2.342;171.72;700;0.01;0.1
62;62;0.175;1.223;2.381;171.59;700;0.01;0.1
63;63;0.178;1.242;2.42;171.45;700;0.01;0.1
64;64;0.18;1.262;2.458;171.31;700;0.01;0.1
65;65;0.183;1.282;2.494;171.18;700;0.01;0.1
66;66;0.186;1.301;2.53;171.04;700;0.01;0.1
67;67;0.189;1.321;2.563;170.91;700;0.01;0.1
68;68;0.192;1.341;2.596;170.78;700;0.01;0.1
69;69;0.194;1.361;2.629;170.65;700;0.01;0.1
70;70;0.197;1.38;2.66;170.52;700;0.01;0.1
71;71;0.2;1.4;2.691;170.39;700;0.01;0.1
72;72;0.203;1.42;2.721;170.26;700;0.01;0.1
73;73;0.206;1.439;2.75;170.13;700;0.01;0.1
74;74;0.209;1.459;2.779;170;700;0.01;0.1
75;75;0.211;1.479;2.808;169.88;700;0.01;0.1
76;76;0.214;1.499;2.836;169.75;700;0.01;0.1
77;77;0.217;1.518;2.863;169.62;700;0.01;0.1
78;78;0.22;1.538;2.887;169.5;700;0.01;0.1
79;79;0.223;1.558;2.911;169.38;700;0.01;0.1
80;80;0.225;1.577;2.933;169.26;700;0.01;0.1
81;81;0.228;1.597;2.954;169.14;700;0.01;0.1
82;82;0.231;1.617;2.975;169.02;700;0.01;0.1
83;83;0.234;1.637;2.995;168.9;700;0.01;0.1
84;84;0.237;1.656;3.014;168.78;700;0.01;0.1
85;85;0.239;1.676;3.033;168.67;700;0.01;0.1
86;86;0.242;1.696;3.051;168.55;700;0.01;0.1
87;87;0.245;1.715;3.07;168.43;700;0.01;0.1
88;88;0.248;1.735;3.087;168.32;700;0.01;0.1
89;89;0.251;1.755;3.104;168.2;700;0.01;0.1
90;90;0.254;1.775;3.121;168.08;700;0.01;0.1
91;91;0.256;1.794;3.137;167.97;700;0.01;0.1
92;92;0.259;1.814;3.153;167.85;700;0.01;0.1
93;93;0.262;1.834;3.169;167.74;700;0.01;0.1
94;94;0.265;1.854;3.184;167.62;700;0.01;0.1
95;95;0.268;1.873;3.198;167.51;700;0.01;0.1
96;96;0.27;1.893;3.21;167.4;700;0.01;0.1
97;97;0.273;1.913;3.221;167.29;700;0.01;0.1
98;98;0.276;1.932;3.232;167.18;700;0.01;0.1
99;99;0.279;1.952;3.243;167.07;700;0.01;0.1
100;100;0.282;1.972;3.254;166.96;700;0.01;0.1
101;101;0.285;1.992;3.264;166.86;700;0.01;0.1
102;102;0.287;2.011;3.273;166.75;700;0.01;0.1
103;103;0.29;2.031;3.282;166.64;700;0.01;0.1
104;104;0.293;2.051;3.291;166.53;700;0.01;0.1
105;105;0.296;2.07;3.301;166.43;700;0.01;0.1
106;106;0.299;2.09;3.31;166.32;700;0.01;0.1
107;107;0.301;2.11;3.347;166.27;700;0.01;0.1
108;108;0.304;2.13;3.389;166.22;700;0.01;0.1
109;109;0.307;2.149;3.397;166.11;700;0.01;0.1
110;110;0.31;2.169;3.405;166;700;0.01;0.1
111;111;0.313;2.189;3.413;165.9;700;0.01;0.1
112;112;0.316;2.208;3.421;165.79;700;0.01;0.1
113;113;0.318;2.228;3.429;165.68;700;0.01;0.1
114;114;0.321;2.248;3.436;165.57;700;0.01;0.1
115;115;0.324;2.268;3.443;165.47;700;0.01;0.1
116;116;0.327;2.287;3.45;165.36;700;0.01;0.1
117;117;0.33;2.307;3.457;165.25;700;0.01;0.1
118;118;0.332;2.327;3.464;165.15;700;0.01;0.1
119;119;0.335;2.346;3.471;165.04;700;0.01;0.1
120;120;0.338;2.366;3.478;164.94;700;0.01;0.1
121;121;0.341;2.386;3.485;164.83;700;0.01;0.1
122;122;0.344;2.406;3.492;164.72;700;0.01;0.1
123;123;0.347;2.425;3.499;164.62;700;0.01;0.1
124;124;0.349;2.445;3.504;164.51;700;0.01;0.1
125;125;0.352;2.465;3.51;164.41;700;0.01;0.1
126;126;0.355;2.485;3.516;164.3;700;0.01;0.1
127;127;0.358;2.504;3.521;164.2;700;0.01;0.1
128;128;0.361;2.524;3.526;164.09;700;0.01;0.1
129;129;0.363;2.544;3.532;163.99;700;0.01;0.1
130;130;0.366;2.563;3.537;163.88;700;0.01;0.1
131;131;0.369;2.583;3.542;163.78;700;0.01;0.1
132;132;0.372;2.603;3.546;163.68;700;0.01;0.1
133;133;0.375;2.623;3.55;163.57;700;0.01;0.1
134;134;0.378;2.642;3.555;163.47;700;0.01;0.1
135;135;0.38;2.662;3.559;163.37;700;0.01;0.1
136;136;0.383;2.682;3.563;163.27;700;0.01;0.1
137;137;0.386;2.701;3.567;163.16;700;0.01;0.1
138;138;0.389;2.721;3.57;163.06;700;0.01;0.1
139;139;0.392;2.741;3.574;162.96;700;0.01;0.1
140;140;0.394;2.761;3.577;162.86;700;0.01;0.1
141;141;0.397;2.78;3.581;162.76;700;0.01;0.1
142;142;0.4;2.8;3.584;162.65;700;0.01;0.1
143;143;0.403;2.82;3.588;162.55;700;0.01;0.1
144;144;0.406;2.839;3.591;162.45;700;0.01;0.1
145;145;0.409;2.859;3.595;162.35;700;0.01;0.1
146;146;0.411;2.879;3.598;162.25;700;0.01;0.1
147;147;0.414;2.899;3.601;162.15;700;0.01;0.1
148;148;0.417;2.918;3.604;162.04;700;0.01;0.1
149;149;0.42;2.938;3.608;161.94;700;0.01;0.1
150;150;0.423;2.958;3.611;161.84;700;0.01;0.1
151;151;0.425;2.977;3.614;161.74;700;0.01;0.1
152;152;0.428;2.997;3.617;161.64;700;0.01;0.1
153;153;0.431;3.017;3.62;161.54;700;0.01;0.1
154;154;0.434;3.037;3.623;161.44;700;0.01;0.1
155;155;0.437;3.056;3.625;161.34;700;0.01;0.1
156;156;0.439;3.076;3.628;161.24;700;0.01;0.1
157;157;0.442;3.096;3.631;161.13;700;0.01;0.1
158;158;0.445;3.115;3.633;161.03;700;0.01;0.1
159;159;0.448;3.135;3.636;160.93;700;0.01;0.1
160;160;0.451;3.155;3.639;160.83;700;0.01;0.1
161;161;0.454;3.175;3.641;160.73;700;0.01;0.1
162;162;0.456;3.194;3.644;160.63;700;0.01;0.1
163;163;0.459;3.214;3.646;160.53;700;0.01;0.1
164;164;0.462;3.234;3.649;160.43;700;0.01;0.1
165;165;0.465;3.254;3.652;160.33;700;0.01;0.1
166;166;0.468;3.273;3.654;160.23;700;0.01;0.1
167;167;0.47;3.293;3.656;160.13;700;0.01;0.1
168;168;0.473;3.313;3.659;160.03;700;0.01;0.1
169;169;0.476;3.332;3.661;159.93;700;0.01;0.1
170;170;0.479;3.352;3.663;159.83;700;0.01;0.1
171;171;0.482;3.372;3.666;159.73;700;0.01;0.1
172;172;0.485;3.392;3.668;159.63;700;0.01;0.1
173;173;0.487;3.411;3.67;159.53;700;0.01;0.1
174;174;0.49;3.431;3.672;159.43;700;0.01;0.1
175;175;0.493;3.451;3.675;159.33;700;0.01;0.1
176;176;0.496;3.47;3.677;159.22;700;0.01;0.1
177;177;0.499;3.49;3.679;159.12;700;0.01;0.1
178;178;0.501;3.51;3.681;159.02;700;0.01;0.1
179;179;0.504;3.53;3.683;158.92;700;0.01;0.1
180;180;0.507;3.549;3.685;158.82;700;0.01;0.1
181;181;0.51;3.569;3.687;158.72;700;0.01;0.1
182;182;0.513;3.589;3.689;158.62;700;0.01;0.1
183;183;0.516;3.608;3.691;158.52;700;0.01;0.1
184;184;0.518;3.628;3.693;158.42;700;0.01;0.1
185;185;0.521;3.648;3.695;158.32;700;0.01;0.1
186;186;0.524;3.668;3.697;158.22;700;0.01;0.1
187;187;0.527;3.687;3.699;158.12;700;0.01;0.1
188;188;0.53;3.707;3.701;158.02;700;0.01;0.1
189;189;0.532;3.727;3.703;157.92;700;0.01;0.1
190;190;0.535;3.746;3.705;157.82;700;0.01;0.1
191;191;0.538;3.766;3.707;157.72;700;0.01;0.1
192;192;0.541;3.786;3.709;157.62;700;0.01;0.1
193;193;0.544;3.806;3.71;157.52;700;0.01;0.1
194;194;0.547;3.825;3.712;157.42;700;0.01;0.1
195;195;0.549;3.845;3.714;157.32;700;0.01;0.1
196;196;0.552;3.865;3.716;157.22;700;0.01;0.1
197;197;0.555;3.885;3.717;157.12;700;0.01;0.1
198;198;0.558;3.904;3.719;157.02;700;0.01;0.1
199;199;0.561;3.924;3.721;156.92;700;0.01;0.1
200;200;0.563;3.944;3.722;156.82;700;0.01;0.1
201;201;0.566;3.963;3.724;156.72;700;0.01;0.1
202;202;0.569;3.983;3.726;156.62;700;0.01;0.1
203;203;0.572;4.003;3.727;156.52;700;0.01;0.1
204;204;0.575;4.023;3.729;156.42;700;0.01;0.1
205;205;0.578;4.042;3.731;156.33;700;0.01;0.1
206;206;0.58;4.062;3.732;156.23;700;0.01;0.1
207;207;0.583;4.082;3.734;156.13;700;0.01;0.1
208;208;0.586;4.101;3.735;156.03;700;0.01;0.1
209;209;0.589;4.121;3.737;155.93;700;0.01;0.1
210;210;0.592;4.141;3.738;155.83;700;0.01;0.1
211;211;0.594;4.161;3.74;155.73;700;0.01;0.1
212;212;0.597;4.18;3.741;155.63;700;0.01;0.1
213;213;0.6;4.2;3.743;155.53;700;0.01;0.1
214;214;0.603;4.22;3.744;155.43;700;0.01;0.1
215;215;0.606;4.239;3.745;155.33;700;0.01;0.1
216;216;0.609;4.259;3.747;155.23;700;0.01;0.1
217;217;0.611;4.279;3.748;155.13;700;0.01;0.1
218;218;0.614;4.299;3.75;155.03;700;0.01;0.1
219;219;0.617;4.318;3.751;154.93;700;0.01;0.1
220;220;0.62;4.338;3.753;154.83;700;0.01;0.1
221;221;0.623;4.358;3.754;154.73;700;0.01;0.1
222;222;0.625;4.377;3.755;154.63;700;0.01;0.1
223;223;0.628;4.397;3.757;154.53;700;0.01;0.1
224;224;0.631;4.417;3.758;154.43;700;0.01;0.1
225;225;0.634;4.437;3.759;154.33;700;0.01;0.1
226;226;0.637;4.456;3.761;154.23;700;0.01;0.1
227;227;0.639;4.476;3.762;154.13;700;0.01;0.1
228;228;0.642;4.496;3.763;154.04;700;0.01;0.1
229;229;0.645;4.515;3.765;153.94;700;0.01;0.1
230;230;0.648;4.535;3.766;153.84;700;0.01;0.1
231;231;0.651;4.555;3.767;153.74;700;0.01;0.1
232;232;0.654;4.575;3.768;153.64;700;0.01;0.1
233;233;0.656;4.594;3.77;153.54;700;0.01;0.1
234;234;0.659;4.614;3.776;153.45;700;0.01;0.1
235;235;0.662;4.634;3.793;153.38;700;0.01;0.1
236;236;0.665;4.654;3.81;153.32;700;0.01;0.1
237;237;0.668;4.673;3.826;153.25;700;0.01;0.1
238;238;0.67;4.693;3.842;153.18;700;0.01;0.1
239;239;0.673;4.713;3.844;153.08;700;0.01;0.1
240;240;0.676;4.732;3.846;152.98;700;0.01;0.1
241;241;0.679;4.752;3.847;152.88;700;0.01;0.1
242;242;0.682;4.772;3.848;152.78;700;0.01;0.1
243;243;0.685;4.792;3.849;152.69;700;0.01;0.1
244;244;0.687;4.811;3.85;152.59;700;0.01;0.1
245;245;0.69;4.831;3.851;152.49;700;0.01;0.1
246;246;0.693;4.851;3.852;152.39;700;0.01;0.1
247;247;0.696;4.87;3.853;152.29;700;0.01;0.1
248;248;0.699;4.89;3.855;152.19;700;0.01;0.1
249;249;0.701;4.91;3.856;152.09;700;0.01;0.1
250;250;0.704;4.93;3.857;151.99;700;0.01;0.1
251;251;0.707;4.949;3.858;151.89;700;0.01;0.1
252;252;0.71;4.969;3.859;151.79;700;0.01;0.1
253;253;0.713;4.989;3.86;151.69;700;0.01;0.1
254;254;0.716;5.008;3.861;151.59;700;0.01;0.1
255;255;0.718;5.028;3.862;151.49;700;0.01;0.1
256;256;0.721;5.048;3.863;151.39;700;0.01;0.1
257;257;0.724;5.068;3.864;151.29;700;0.01;0.1
258;258;0.727;5.087;3.865;151.19;700;0.01;0.1
259;259;0.73;5.107;3.866;151.09;700;0.01;0.1
260;260;0.732;5.127;3.867;150.99;700;0.01;0.1
261;261;0.735;5.146;3.868;150.9;700;0.01;0.1
262;262;0.738;5.166;3.869;150.8;700;0.01;0.1
263;263;0.741;5.186;3.87;150.7;700;0.01;0.1
264;264;0.744;5.206;3.871;150.6;700;0.01;0.1
265;265;0.747;5.225;3.871;150.5;700;0.01;0.1
266;266;0.749;5.245;3.872;150.4;700;0.01;0.1
267;267;0.752;5.265;3.873;150.3;700;0.01;0.1
268;268;0.755;5.285;3.874;150.2;700;0.01;0.1
269;269;0.758;5.304;3.875;150.1;700;0.01;0.1
270;270;0.761;5.324;3.876;150;700;0.01;0.1
271;271;0.763;5.344;3.877;149.9;700;0.01;0.1
272;272;0.766;5.363;3.878;149.8;700;0.01;0.1
273;273;0.769;5.383;3.879;149.7;700;0.01;0.1
274;274;0.772;5.403;3.88;149.61;700;0.01;0.1
275;275;0.775;5.423;3.88;149.51;700;0.01;0.1
276;276;0.778;5.442;3.881;149.41;700;0.01;0.1
277;277;0.78;5.462;3.882;149.31;700;0.01;0.1
278;278;0.783;5.482;3.883;149.21;700;0.01;0.1
279;279;0.786;5.501;3.884;149.11;700;0.01;0.1
280;280;0.789;5.521;3.884;149.01;700;0.01;0.1
281;281;0.792;5.541;3.885;148.91;700;0.01;0.1
282;282;0.794;5.561;3.886;148.81;700;0.01;0.1
283;283;0.797;5.58;3.887;148.71;700;0.01;0.1
284;284;0.8;5.6;3.887;148.62;700;0.01;0.1
285;285;0.803;5.62;3.888;148.52;700;0.01;0.1
286;286;0.806;5.639;3.889;148.42;700;0.01;0.1
287;287;0.809;5.659;3.89;148.32;700;0.01;0.1
288;288;0.811;5.679;3.89;148.22;700;0.01;0.1
289;289;0.814;5.699;3.891;148.12;700;0.01;0.1
290;290;0.817;5.718;3.892;148.02;700;0.01;0.1
291;291;0.82;5.738;3.893;147.92;700;0.01;0.1
292;292;0.823;5.758;3.893;147.83;700;0.01;0.1
293;293;0.825;5.777;3.894;147.73;700;0.01;0.1
294;294;0.828;5.797;3.895;147.63;700;0.01;0.1
295;295;0.831;5.817;3.895;147.53;700;0.01;0.1
296;296;0.834;5.837;3.896;147.43;700;0.01;0.1
297;297;0.837;5.856;3.897;147.33;700;0.01;0.1
298;298;0.839;5.876;3.897;147.23;700;0.01;0.1
299;299;0.842;5.896;3.898;147.14;700;0.01;0.1
300;300;0.845;5.915;3.899;147.04;700;0.01;0.1
301;301;0.848;5.935;3.899;146.94;700;0.01;0.1
302;302;0.851;5.955;3.9;146.84;700;0.01;0.1
303;303;0.854;5.975;3.9;146.74;700;0.01;0.1
304;304;0.856;5.994;3.901;146.64;700;0.01;0.1
305;305;0.859;6.014;3.902;146.54;700;0.01;0.1
306;306;0.862;6.034;3.902;146.45;700;0.01;0.1
307;307;0.865;6.054;3.903;146.35;700;0.01;0.1
308;308;0.868;6.073;3.904;146.25;700;0.01;0.1
309;309;0.87;6.093;3.904;146.15;700;0.01;0.1
310;310;0.873;6.113;3.905;146.05;700;0.01;0.1
311;311;0.876;6.132;3.905;145.95;700;0.01;0.1
312;312;0.879;6.152;3.906;145.86;700;0.01;0.1
313;313;0.882;6.172;3.906;145.76;700;0.01;0.1
314;314;0.885;6.192;3.907;145.66;700;0.01;0.1
315;315;0.887;6.211;3.907;145.56;700;0.01;0.1
316;316;0.89;6.231;3.908;145.46;700;0.01;0.1
317;317;0.893;6.251;3.908;145.36;700;0.01;0.1
318;318;0.896;6.27;3.909;145.27;700;0.01;0.1
319;319;0.899;6.29;3.909;145.17;700;0.01;0.1
320;320;0.901;6.31;3.91;145.07;700;0.01;0.1
321;321;0.904;6.33;3.91;144.97;700;0.01;0.1
322;322;0.907;6.349;3.911;144.87;700;0.01;0.1
323;323;0.91;6.369;3.911;144.78;700;0.01;0.1
324;324;0.913;6.389;3.912;144.68;700;0.01;0.1
325;325;0.916;6.408;3.912;144.58;700;0.01;0.1
326;326;0.918;6.428;3.913;144.48;700;0.01;0.1
327;327;0.921;6.448;3.913;144.38;700;0.01;0.1
328;328;0.924;6.468;3.914;144.28;700;0.01;0.1
329;329;0.927;6.487;3.914;144.19;700;0.01;0.1
330;330;0.93;6.507;3.915;144.09;700;0.01;0.1
331;331;0.932;6.527;3.915;143.99;700;0.01;0.1
332;332;0.935;6.546;3.915;143.89;700;0.01;0.1
333;333;0.938;6.566;3.916;143.8;700;0.01;0.1
334;334;0.941;6.586;3.916;143.7;700;0.01;0.1
335;335;0.944;6.606;3.917;143.6;700;0.01;0.1
336;336;0.947;6.625;3.917;143.5;700;0.01;0.1
337;337;0.949;6.645;3.917;143.4;700;0.01;0.1
338;338;0.952;6.665;3.918;143.31;700;0.01;0.1
339;339;0.955;6.685;3.918;143.21;700;0.01;0.1
340;340;0.958;6.704;3.919;143.11;700;0.01;0.1
341;341;0.961;6.724;3.919;143.01;700;0.01;0.1
342;342;0.963;6.744;3.919;142.92;700;0.01;0.1
343;343;0.966;6.763;3.92;142.82;700;0.01;0.1
344;344;0.969;6.783;3.92;142.72;700;0.01;0.1
345;345;0.972;6.803;3.92;142.62;700;0.01;0.1
346;346;0.975;6.823;3.921;142.52;700;0.01;0.1
347;347;0.978;6.842;3.921;142.43;700;0.01;0.1
348;348;0.98;6.862;3.921;142.33;700;0.01;0.1
349;349;0.983;6.882;3.921;142.23;700;0.01;0.1
350;350;0.986;6.901;3.922;142.14;700;0.01;0.1
351;351;0.989;6.921;3.922;142.04;700;0.01;0.1
352;352;0.992;6.941;3.922;141.94;700;0.01;0.1
353;353;0.994;6.961;3.923;141.84;700;0.01;0.1
354;354;0.997;6.98;3.923;141.75;700;0.01;0.1
355;355;1;7;3.923;141.65;700;0.01;0.1
356;1;0.05;7.65;3.929;138.46;700;0.01;0.1
357;2;0.1;8.3;3.929;135.3;700;0.01;0.1
358;3;0.15;8.95;3.924;132.18;700;0.01;0.1
359;4;0.2;9.6;3.844;128.93;700;0.01;0.1
360;5;0.25;10.25;3.83;125.88;700;0.01;0.1
361;6;0.3;10.9;3.812;122.89;700;0.01;0.1
362;7;0.35;11.55;3.791;119.96;700;0.01;0.1
363;8;0.4;12.2;3.698;116.89;700;0.01;0.1
364;9;0.45;12.85;3.671;114.06;700;0.01;0.1
365;10;0.5;13.5;3.576;111.12;700;0.01;0.1
366;11;0.55;14.15;3.545;108.39;700;0.01;0.1
367;12;0.6;14.8;3.45;105.55;700;0.01;0.1
368;13;0.65;15.45;3.415;102.96;700;0.01;0.1
369;14;0.7;16.1;3.319;100.25;700;0.01;0.1
370;15;0.75;16.75;3.282;97.82;700;0.01;0.1
371;16;0.8;17.4;3.186;95.25;700;0.01;0.1
372;17;0.85;18.05;3.095;92.71;700;0.01;0.1
373;18;0.9;18.7;3.004;90.25;700;0.01;0.1
374;19;0.95;19.35;2.967;88.04;700;0.01;0.1
375;20;1;20;2.879;85.71;700;0.01;0.1
376;1;0.01;19.99;2.34;85.75;700;0.01;0.1
377;2;0.02;19.98;2.335;85.79;700;0.01;0.1
378;3;0.03;19.97;2.33;85.84;700;0.01;0.1
379;4;0.04;19.96;2.325;85.88;700;0.01;0.1
380;5;0.05;19.95;2.32;85.92;700;0.01;0.1
381;6;0.06;19.94;2.315;85.97;700;0.01;0.1
382;7;0.07;19.93;2.31;86.01;700;0.01;0.1
383;8;0.08;19.92;2.305;86.05;700;0.01;0.1
384;9;0.09;19.91;2.3;86.1;700;0.01;0.1
385;10;0.1;19.9;2.295;86.14;700;0.01;0.1
386;11;0.11;19.89;2.29;86.18;700;0.01;0.1
387;12;0.12;19.88;2.285;86.23;700;0.01;0.1
388;13;0.13;19.87;2.28;86.27;700;0.01;0.1
389;14;0.14;19.86;2.275;86.31;700;0.01;0.1
390;15;0.15;19.85;2.27;86.36;700;0.01;0.1
391;16;0.16;19.84;2.265;86.4;700;0.01;0.1
392;17;0.17;19.83;2.26;86.44;700;0.01;0.1
393;18;0.18;19.82;2.255;86.49;700;0.01;0.1
394;19;0.19;19.81;2.25;86.53;700;0.01;0.1
395;20;0.2;19.8;2.244;86.57;700;0.01;0.1
396;21;0.21;19.79;2.239;86.62;700;0.01;0.1
397;22;0.22;19.78;2.234;86.66;700;0.01;0.1
398;23;0.23;19.77;2.229;86.71;700;0.01;0.1
399;24;0.24;19.76;2.224;86.75;700;0.01;0.1
400;25;0.25;19.75;2.219;86.79;700;0.01;0.1
401;26;0.26;19.74;2.214;86.84;700;0.01;0.1
402;27;0.27;19.73;2.208;86.88;700;0.01;0.1
403;28;0.28;19.72;2.203;86.93;700;0.01;0.1
404;29;0.29;19.71;2.198;86.97;700;0.01;0.1
405;30;0.3;19.7;2.193;87.01;700;0.01;0.1
406;31;0.31;19.69;2.187;87.06;700;0.01;0.1
407;32;0.32;19.68;2.182;87.1;700;0.01;0.1
408;33;0.33;19.67;2.177;87.15;700;0.01;0.1
409;34;0.34;19.66;2.172;87.19;700;0.01;0.1
410;35;0.35;19.65;2.166;87.24;700;0.01;0.1
411;36;0.36;19.64;2.161;87.28;700;0.01;0.1
412;37;0.37;19.63;2.156;87.33;700;0.01;0.1
413;38;0.38;19.62;2.15;87.37;700;0.01;0.1
414;39;0.39;19.61;2.145;87.41;700;0.01;0.1
415;40;0.4;19.6;2.14;87.46;700;0.01;0.1
416;41;0.41;19.59;2.134;87.5;700;0.01;0.1
417;42;0.42;19.58;2.129;87.55;700;0.01;0.1
418;43;0.43;19.57;2.124;87.59;700;0.01;0.1
419;44;0.44;19.56;2.118;87.64;700;0.01;0.1
420;45;0.45;19.55;2.113;87.68;700;0.01;0.1
421;46;0.46;19.54;2.107;87.73;700;0.01;0.1
422;47;0.47;19.53;2.102;87.77;700;0.01;0.1
423;48;0.48;19.52;2.096;87.82;700;0.01;0.1
424;49;0.49;19.51;2.091;87.86;700;0.01;0.1
425;50;0.5;19.5;2.085;87.91;700;0.01;0.1
426;51;0.51;19.49;2.08;87.95;700;0.01;0.1
427;52;0.52;19.48;2.074;88;700;0.01;0.1
428;53;0.53;19.47;2.069;88.05;700;0.01;0.1
429;54;0.54;19.46;2.063;88.09;700;0.01;0.1
430;55;0.55;19.45;2.058;88.14;700;0.01;0.1
431;56;0.56;19.44;2.052;88.18;700;0.01;0.1
432;57;0.57;19.43;2.072;88.28;700;0.01;0.1
433;58;0.58;19.42;2.088;88.37;700;0.01;0.1
434;59;0.59;19.41;2.082;88.42;700;0.01;0.1
435;60;0.6;19.4;2.077;88.46;700;0.01;0.1
436;61;0.61;19.39;2.072;88.5;700;0.01;0.1
437;62;0.62;19.38;2.066;88.55;700;0.01;0.1
438;63;0.63;19.37;2.061;88.59;700;0.01;0.1
439;64;0.64;19.36;2.055;88.63;700;0.01;0.1
440;65;0.65;19.35;2.05;88.68;700;0.01;0.1
441;66;0.66;19.34;2.044;88.72;700;0.01;0.1
442;67;0.67;19.33;2.038;88.77;700;0.01;0.1
443;68;0.68;19.32;2.033;88.81;700;0.01;0.1
444;69;0.69;19.31;2.027;88.85;700;0.01;0.1
445;70;0.7;19.3;2.021;88.9;700;0.01;0.1
446;71;0.71;19.29;2.016;88.94;700;0.01;0.1
447;72;0.72;19.28;2.01;88.99;700;0.01;0.1
448;73;0.73;19.27;2.004;89.03;700;0.01;0.1
449;74;0.74;19.26;1.999;89.08;700;0.01;0.1
450;75;0.75;19.25;1.993;89.12;700;0.01;0.1
451;76;0.76;19.24;1.987;89.16;700;0.01;0.1
452;77;0.77;19.23;1.982;89.21;700;0.01;0.1
453;78;0.78;19.22;1.976;89.25;700;0.01;0.1
454;79;0.79;19.21;1.97;89.3;700;0.01;0.1
455;80;0.8;19.2;1.964;89.34;700;0.01;0.1
456;81;0.81;19.19;1.959;89.39;700;0.01;0.1
457;82;0.82;19.18;1.953;89.43;700;0.01;0.1
458;83;0.83;19.17;1.947;89.48;700;0.01;0.1
459;84;0.84;19.16;1.94;89.52;700;0.01;0.1
460;85;0.85;19.15;1.935;89.57;700;0.01;0.1
461;86;0.86;19.14;1.929;89.61;700;0.01;0.1
462;87;0.87;19.13;1.923;89.66;700;0.01;0.1
463;88;0.88;19.12;1.917;89.7;700;0.01;0.1
464;89;0.89;19.11;1.911;89.75;700;0.01;0.1
465;90;0.9;19.1;1.905;89.79;700;0.01;0.1
466;91;0.91;19.09;1.907;89.84;700;0.01;0.1
467;92;0.92;19.08;1.893;89.88;700;0.01;0.1
468;93;0.93;19.07;1.887;89.93;700;0.01;0.1
469;94;0.94;19.06;1.881;89.97;700;0.01;0.1
470;95;0.95;19.05;1.875;90.02;700;0.01;0.1
471;96;0.96;19.04;1.869;90.06;700;0.01;0.1
472;97;0.97;19.03;1.863;90.11;700;0.01;0.1
473;98;0.98;19.02;1.857;90.15;700;0.01;0.1
474;99;0.99;19.01;1.851;90.2;700;0.01;0.1
475;100;1;19;1.845;90.25;700;0.01;0.1
476;1;0.04;18.8;1.693;91.15;700;0.01;0.1
477;2;0.08;18.6;1.564;92.07;700;0.01;0.1
478;3;0.12;18.4;1.465;93.08;700;0.01;0.1
479;4;0.16;18.2;1.328;94.02;700;0.01;0.1
480;5;0.2;18;1.184;94.97;700;0.01;0.1
481;6;0.24;17.8;1.036;95.94;700;0.01;0.1
482;7;0.28;17.6;0.881;96.92;700;0.01;0.1
483;8;0.32;17.4;0.738;97.95;700;0.01;0.1
484;9;0.36;17.2;0.574;98.93;700;0.01;0.1
485;10;0.4;17;0.402;99.93;700;0.01;0.1
486;11;0.44;16.8;0.225;100.95;700;0.01;0.1
487;12;0.48;16.6;0.042;101.98;700;0.01;0.1
488;13;0.52;16.4;0;102.39;700;0.01;0.1
489;14;0.56;16.2;0;102.4;700;0.01;0.1
490;15;0.6;16;0;102.41;700;0.01;0.1
491;16;0.64;15.8;0;102.41;700;0.01;0.1
492;17;0.68;15.6;0;102.41;700;0.01;0.1
493;18;0.72;15.4;0;102.41;700;0.01;0.1
