Input_1;Input_2;Input_3;Input_4;Input_5;Input_6;Output_1; Output_2;Output_3
185;185;0.5211;3.648;4.097;157.87;850;0.01;0.12
186;186;0.5239;3.668;4.0997;157.77;850;0.01;0.12
187;187;0.5268;3.687;4.1024;157.67;850;0.01;0.12
188;188;0.5296;3.707;4.1051;157.57;850;0.01;0.12
189;189;0.5324;3.727;4.1077;157.47;850;0.01;0.12
190;190;0.5352;3.746;4.1103;157.36;850;0.01;0.12
191;191;0.538;3.766;4.1129;157.26;850;0.01;0.12
192;192;0.5408;3.786;4.1155;157.16;850;0.01;0.12
193;193;0.5437;3.806;4.118;157.06;850;0.01;0.12
194;194;0.5465;3.825;4.1206;156.96;850;0.01;0.12
195;195;0.5493;3.845;4.1231;156.86;850;0.01;0.12
196;196;0.5521;3.865;4.1256;156.76;850;0.01;0.12
197;197;0.5549;3.885;4.1281;156.66;850;0.01;0.12
198;198;0.5577;3.904;4.1304;156.55;850;0.01;0.12
199;199;0.5606;3.924;4.1329;156.45;850;0.01;0.12
200;200;0.5634;3.944;4.1352;156.35;850;0.01;0.12
201;201;0.5662;3.963;4.1376;156.25;850;0.01;0.12
202;202;0.569;3.983;4.1399;156.15;850;0.01;0.12
203;203;0.5718;4.003;4.1423;156.05;850;0.01;0.12
204;204;0.5746;4.023;4.1445;155.95;850;0.01;0.12
205;205;0.5775;4.042;4.1467;155.85;850;0.01;0.12
206;206;0.5803;4.062;4.1489;155.75;850;0.01;0.12
207;207;0.5831;4.082;4.1511;155.64;850;0.01;0.12
208;208;0.5859;4.101;4.1533;155.54;850;0.01;0.12
209;209;0.5887;4.121;4.1555;155.44;850;0.01;0.12
210;210;0.5915;4.141;4.1576;155.34;850;0.01;0.12
211;211;0.5944;4.161;4.1597;155.24;850;0.01;0.12
212;212;0.5972;4.18;4.1618;155.14;850;0.01;0.12
213;213;0.6;4.2;4.1639;155.04;850;0.01;0.12
214;214;0.6028;4.22;4.1659;154.94;850;0.01;0.12
215;215;0.6056;4.239;4.168;154.84;850;0.01;0.12
216;216;0.6085;4.259;4.17;154.74;850;0.01;0.12
217;217;0.6113;4.279;4.172;154.64;850;0.01;0.12
218;218;0.6141;4.299;4.174;154.53;850;0.01;0.12
219;219;0.6169;4.318;4.176;154.43;850;0.01;0.12
220;220;0.6197;4.338;4.1779;154.33;850;0.01;0.12
221;221;0.6225;4.358;4.1798;154.23;850;0.01;0.12
222;222;0.6254;4.377;4.1913;154.15;850;0.01;0.12
223;223;0.6282;4.397;4.2113;154.09;850;0.01;0.12
224;224;0.631;4.417;4.2312;154.02;850;0.01;0.12
225;225;0.6338;4.437;4.2508;153.96;850;0.01;0.12
226;226;0.6366;4.456;4.2648;153.88;850;0.01;0.12
227;227;0.6394;4.476;4.2667;153.78;850;0.01;0.12
228;228;0.6423;4.496;4.2686;153.68;850;0.01;0.12
229;229;0.6451;4.515;4.2705;153.58;850;0.01;0.12
230;230;0.6479;4.535;4.2723;153.48;850;0.01;0.12
231;231;0.6507;4.555;4.2742;153.38;850;0.01;0.12
232;232;0.6535;4.575;4.276;153.28;850;0.01;0.12
233;233;0.6563;4.594;4.2778;153.18;850;0.01;0.12
234;234;0.6592;4.614;4.2796;153.08;850;0.01;0.12
235;235;0.662;4.634;4.2813;152.97;850;0.01;0.12
236;236;0.6648;4.654;4.2831;152.87;850;0.01;0.12
237;237;0.6676;4.673;4.2848;152.77;850;0.01;0.12
238;238;0.6704;4.693;4.2865;152.67;850;0.01;0.12
239;239;0.6732;4.713;4.2882;152.57;850;0.01;0.12
240;240;0.6761;4.732;4.2898;152.47;850;0.01;0.12
241;241;0.6789;4.752;4.2915;152.37;850;0.01;0.12
242;242;0.6817;4.772;4.2931;152.27;850;0.01;0.12
243;243;0.6845;4.792;4.2947;152.17;850;0.01;0.12
244;244;0.6873;4.811;4.2963;152.07;850;0.01;0.12
245;245;0.6901;4.831;4.2979;151.97;850;0.01;0.12
246;246;0.693;4.851;4.2995;151.87;850;0.01;0.12
247;247;0.6958;4.87;4.3011;151.76;850;0.01;0.12
248;248;0.6986;4.89;4.3026;151.66;850;0.01;0.12
249;249;0.7014;4.91;4.3041;151.56;850;0.01;0.12
250;250;0.7042;4.93;4.3057;151.46;850;0.01;0.12
251;251;0.707;4.949;4.3072;151.36;850;0.01;0.12
252;252;0.7099;4.969;4.3087;151.26;850;0.01;0.12
253;253;0.7127;4.989;4.3102;151.16;850;0.01;0.12
254;254;0.7155;5.008;4.3116;151.06;850;0.01;0.12
255;255;0.7183;5.028;4.3131;150.96;850;0.01;0.12
256;256;0.7211;5.048;4.3145;150.86;850;0.01;0.12
257;257;0.7239;5.068;4.3159;150.76;850;0.01;0.12
258;258;0.7268;5.087;4.3172;150.66;850;0.01;0.12
259;259;0.7296;5.107;4.3186;150.56;850;0.01;0.12
260;260;0.7324;5.127;4.32;150.46;850;0.01;0.12
261;261;0.7352;5.146;4.3213;150.36;850;0.01;0.12
262;262;0.738;5.166;4.3227;150.26;850;0.01;0.12
263;263;0.7408;5.186;4.3241;150.16;850;0.01;0.12
264;264;0.7437;5.206;4.3254;150.06;850;0.01;0.12
265;265;0.7465;5.225;4.3267;149.96;850;0.01;0.12
266;266;0.7493;5.245;4.328;149.86;850;0.01;0.12
267;267;0.7521;5.265;4.3293;149.75;850;0.01;0.12
268;268;0.7549;5.285;4.3306;149.65;850;0.01;0.12
269;269;0.7577;5.304;4.3319;149.55;850;0.01;0.12
270;270;0.7606;5.324;4.3332;149.45;850;0.01;0.12
271;271;0.7634;5.344;4.3344;149.35;850;0.01;0.12
272;272;0.7662;5.363;4.3357;149.25;850;0.01;0.12
273;273;0.769;5.383;4.3369;149.15;850;0.01;0.12
274;274;0.7718;5.403;4.3381;149.05;850;0.01;0.12
275;275;0.7746;5.423;4.3393;148.95;850;0.01;0.12
276;276;0.7775;5.442;4.3405;148.85;850;0.01;0.12
277;277;0.7803;5.462;4.3417;148.75;850;0.01;0.12
278;278;0.7831;5.482;4.3429;148.65;850;0.01;0.12
279;279;0.7859;5.501;4.344;148.55;850;0.01;0.12
280;280;0.7887;5.521;4.3452;148.45;850;0.01;0.12
281;281;0.7915;5.541;4.3463;148.35;850;0.01;0.12
282;282;0.7944;5.561;4.3475;148.25;850;0.01;0.12
283;283;0.7972;5.58;4.3486;148.15;850;0.01;0.12
284;284;0.8;5.6;4.3497;148.05;850;0.01;0.12
285;285;0.8028;5.62;4.3508;147.95;850;0.01;0.12
286;286;0.8056;5.639;4.3519;147.85;850;0.01;0.12
287;287;0.8085;5.659;4.353;147.75;850;0.01;0.12
288;288;0.8113;5.679;4.3541;147.65;850;0.01;0.12
289;289;0.8141;5.699;4.3552;147.55;850;0.01;0.12
290;290;0.8169;5.718;4.3562;147.45;850;0.01;0.12
291;291;0.8197;5.738;4.3573;147.35;850;0.01;0.12
292;292;0.8225;5.758;4.3583;147.25;850;0.01;0.12
293;293;0.8254;5.777;4.3593;147.15;850;0.01;0.12
294;294;0.8282;5.797;4.3603;147.05;850;0.01;0.12
295;295;0.831;5.817;4.3613;146.96;850;0.01;0.12
296;296;0.8338;5.837;4.3623;146.86;850;0.01;0.12
297;297;0.8366;5.856;4.3633;146.76;850;0.01;0.12
298;298;0.8394;5.876;4.3642;146.66;850;0.01;0.12
299;299;0.8423;5.896;4.3652;146.56;850;0.01;0.12
300;300;0.8451;5.915;4.3662;146.46;850;0.01;0.12
301;301;0.8479;5.935;4.3671;146.36;850;0.01;0.12
302;302;0.8507;5.955;4.368;146.26;850;0.01;0.12
303;303;0.8535;5.975;4.3689;146.16;850;0.01;0.12
304;304;0.8563;5.994;4.3698;146.06;850;0.01;0.12
305;305;0.8592;6.014;4.3707;145.96;850;0.01;0.12
306;306;0.862;6.034;4.3716;145.86;850;0.01;0.12
307;307;0.8648;6.054;4.3725;145.76;850;0.01;0.12
308;308;0.8676;6.073;4.3734;145.66;850;0.01;0.12
309;309;0.8704;6.093;4.3742;145.56;850;0.01;0.12
310;310;0.8732;6.113;4.3751;145.46;850;0.01;0.12
311;311;0.8761;6.132;4.376;145.36;850;0.01;0.12
312;312;0.8789;6.152;4.3768;145.26;850;0.01;0.12
313;313;0.8817;6.172;4.3776;145.16;850;0.01;0.12
314;314;0.8845;6.192;4.3784;145.06;850;0.01;0.12
315;315;0.8873;6.211;4.3792;144.97;850;0.01;0.12
316;316;0.8901;6.231;4.3801;144.87;850;0.01;0.12
317;317;0.893;6.251;4.3808;144.77;850;0.01;0.12
318;318;0.8958;6.27;4.3816;144.67;850;0.01;0.12
319;319;0.8986;6.29;4.3824;144.57;850;0.01;0.12
320;320;0.9014;6.31;4.3831;144.47;850;0.01;0.12
321;321;0.9042;6.33;4.3839;144.37;850;0.01;0.12
322;322;0.907;6.349;4.3846;144.27;850;0.01;0.12
323;323;0.9099;6.369;4.3853;144.17;850;0.01;0.12
324;324;0.9127;6.389;4.386;144.07;850;0.01;0.12
325;325;0.9155;6.408;4.3868;143.97;850;0.01;0.12
326;326;0.9183;6.428;4.3875;143.88;850;0.01;0.12
327;327;0.9211;6.448;4.3882;143.78;850;0.01;0.12
328;328;0.9239;6.468;4.3889;143.68;850;0.01;0.12
329;329;0.9268;6.487;4.3895;143.58;850;0.01;0.12
330;330;0.9296;6.507;4.3902;143.48;850;0.01;0.12
331;331;0.9324;6.527;4.3909;143.38;850;0.01;0.12
332;332;0.9352;6.546;4.3916;143.28;850;0.01;0.12
333;333;0.938;6.566;4.3922;143.18;850;0.01;0.12
334;334;0.9408;6.586;4.3929;143.08;850;0.01;0.12
335;335;0.9437;6.606;4.3935;142.99;850;0.01;0.12
336;336;0.9465;6.625;4.3941;142.89;850;0.01;0.12
337;337;0.9493;6.645;4.3948;142.79;850;0.01;0.12
338;338;0.9521;6.665;4.3954;142.69;850;0.01;0.12
339;339;0.9549;6.685;4.396;142.59;850;0.01;0.12
340;340;0.9577;6.704;4.3966;142.49;850;0.01;0.12
341;341;0.9606;6.724;4.3972;142.39;850;0.01;0.12
342;342;0.9634;6.744;4.3978;142.3;850;0.01;0.12
343;343;0.9662;6.763;4.3984;142.2;850;0.01;0.12
344;344;0.969;6.783;4.3989;142.1;850;0.01;0.12
345;345;0.9718;6.803;4.3995;142;850;0.01;0.12
346;346;0.9746;6.823;4.4001;141.9;850;0.01;0.12
347;347;0.9775;6.842;4.4006;141.8;850;0.01;0.12
348;348;0.9803;6.862;4.4011;141.7;850;0.01;0.12
349;349;0.9831;6.882;4.4016;141.61;850;0.01;0.12
350;350;0.9859;6.901;4.4022;141.51;850;0.01;0.12
351;351;0.9887;6.921;4.4027;141.41;850;0.01;0.12
352;352;0.9915;6.941;4.4031;141.31;850;0.01;0.12
353;353;0.9944;6.961;4.4036;141.21;850;0.01;0.12
354;354;0.9972;6.98;4.4041;141.11;850;0.01;0.12
355;355;1;7;4.4046;141.02;850;0.01;0.12
356;1;0.05;7.65;4.4164;137.79;850;0.01;0.12
357;2;0.1;8.3;4.4212;134.61;850;0.01;0.12
358;3;0.15;8.95;4.4193;131.46;850;0.01;0.12
359;4;0.2;9.6;4.331;128.16;850;0.01;0.12
360;5;0.25;10.25;4.3178;125.09;850;0.01;0.12
361;6;0.3;10.9;4.2999;122.07;850;0.01;0.12
362;7;0.35;11.55;4.2778;119.12;850;0.01;0.12
363;8;0.4;12.2;4.1737;116.01;850;0.01;0.12
364;9;0.45;12.85;4.1443;113.16;850;0.01;0.12
365;10;0.5;13.5;4.0475;110.21;850;0.01;0.12
366;11;0.55;14.15;4.0023;107.45;850;0.01;0.12
367;12;0.6;14.8;3.9006;104.61;850;0.01;0.12
368;13;0.65;15.45;3.8546;101.99;850;0.01;0.12
369;14;0.7;16.1;3.7452;99.26;850;0.01;0.12
370;15;0.75;16.75;3.7046;96.79;850;0.01;0.12
371;16;0.8;17.4;3.5963;94.17;850;0.01;0.12
372;17;0.85;18.05;3.491;91.62;850;0.01;0.12
373;18;0.9;18.7;3.4479;89.39;850;0.01;0.12
374;19;0.95;19.35;3.3436;86.98;850;0.01;0.12
375;20;1;20;3.242;84.64;850;0.01;0.12
376;1;0.01;19.99;2.6274;84.68;850;0.01;0.12
377;2;0.02;19.98;2.6228;84.72;850;0.01;0.12
378;3;0.03;19.97;2.6181;84.77;850;0.01;0.12
379;4;0.04;19.96;2.6135;84.81;850;0.01;0.12
380;5;0.05;19.95;2.6088;84.85;850;0.01;0.12
381;6;0.06;19.94;2.6041;84.89;850;0.01;0.12
382;7;0.07;19.93;2.5994;84.94;850;0.01;0.12
383;8;0.08;19.92;2.5947;84.98;850;0.01;0.12
384;9;0.09;19.91;2.59;85.02;850;0.01;0.12
385;10;0.1;19.9;2.5852;85.07;850;0.01;0.12
386;11;0.11;19.89;2.5805;85.11;850;0.01;0.12
387;12;0.12;19.88;2.5757;85.15;850;0.01;0.12
388;13;0.13;19.87;2.571;85.2;850;0.01;0.12
389;14;0.14;19.86;2.5662;85.24;850;0.01;0.12
390;15;0.15;19.85;2.5614;85.28;850;0.01;0.12
391;16;0.16;19.84;2.5566;85.33;850;0.01;0.12
392;17;0.17;19.83;2.5518;85.37;850;0.01;0.12
393;18;0.18;19.82;2.5469;85.41;850;0.01;0.12
394;19;0.19;19.81;2.5421;85.46;850;0.01;0.12
395;20;0.2;19.8;2.5372;85.5;850;0.01;0.12
396;21;0.21;19.79;2.5324;85.54;850;0.01;0.12
397;22;0.22;19.78;2.5275;85.59;850;0.01;0.12
398;23;0.23;19.77;2.5226;85.63;850;0.01;0.12
399;24;0.24;19.76;2.5177;85.67;850;0.01;0.12
400;25;0.25;19.75;2.5128;85.72;850;0.01;0.12
401;26;0.26;19.74;2.5079;85.76;850;0.01;0.12
402;27;0.27;19.73;2.5029;85.81;850;0.01;0.12
403;28;0.28;19.72;2.498;85.85;850;0.01;0.12
404;29;0.29;19.71;2.493;85.89;850;0.01;0.12
405;30;0.3;19.7;2.4881;85.94;850;0.01;0.12
406;31;0.31;19.69;2.4831;85.98;850;0.01;0.12
407;32;0.32;19.68;2.4781;86.03;850;0.01;0.12
408;33;0.33;19.67;2.4731;86.07;850;0.01;0.12
409;34;0.34;19.66;2.4681;86.12;850;0.01;0.12
410;35;0.35;19.65;2.463;86.16;850;0.01;0.12
411;36;0.36;19.64;2.458;86.2;850;0.01;0.12
412;37;0.37;19.63;2.4529;86.25;850;0.01;0.12
413;38;0.38;19.62;2.4479;86.29;850;0.01;0.12
414;39;0.39;19.61;2.4428;86.34;850;0.01;0.12
415;40;0.4;19.6;2.4377;86.38;850;0.01;0.12
416;41;0.41;19.59;2.4326;86.43;850;0.01;0.12
417;42;0.42;19.58;2.4275;86.47;850;0.01;0.12
418;43;0.43;19.57;2.4223;86.52;850;0.01;0.12
419;44;0.44;19.56;2.4172;86.56;850;0.01;0.12
420;45;0.45;19.55;2.412;86.61;850;0.01;0.12
421;46;0.46;19.54;2.4069;86.65;850;0.01;0.12
422;47;0.47;19.53;2.4017;86.69;850;0.01;0.12
423;48;0.48;19.52;2.3965;86.74;850;0.01;0.12
424;49;0.49;19.51;2.4173;86.84;850;0.01;0.12
425;50;0.5;19.5;2.4251;86.95;850;0.01;0.12
426;51;0.51;19.49;2.4347;86.99;850;0.01;0.12
427;52;0.52;19.48;2.4318;87.03;850;0.01;0.12
428;53;0.53;19.47;2.4264;87.08;850;0.01;0.12
429;54;0.54;19.46;2.4212;87.12;850;0.01;0.12
430;55;0.55;19.45;2.416;87.16;850;0.01;0.12
431;56;0.56;19.44;2.4108;87.21;850;0.01;0.12
432;57;0.57;19.43;2.4056;87.25;850;0.01;0.12
433;58;0.58;19.42;2.4004;87.29;850;0.01;0.12
434;59;0.59;19.41;2.3951;87.34;850;0.01;0.12
435;60;0.6;19.4;2.3899;87.38;850;0.01;0.12
436;61;0.61;19.39;2.3846;87.42;850;0.01;0.12
437;62;0.62;19.38;2.3793;87.47;850;0.01;0.12
438;63;0.63;19.37;2.374;87.51;850;0.01;0.12
439;64;0.64;19.36;2.3687;87.55;850;0.01;0.12
440;65;0.65;19.35;2.3634;87.6;850;0.01;0.12
441;66;0.66;19.34;2.3581;87.64;850;0.01;0.12
442;67;0.67;19.33;2.3527;87.69;850;0.01;0.12
443;68;0.68;19.32;2.3474;87.73;850;0.01;0.12
444;69;0.69;19.31;2.342;87.77;850;0.01;0.12
445;70;0.7;19.3;2.3366;87.82;850;0.01;0.12
446;71;0.71;19.29;2.3312;87.86;850;0.01;0.12
447;72;0.72;19.28;2.3258;87.91;850;0.01;0.12
448;73;0.73;19.27;2.3204;87.95;850;0.01;0.12
449;74;0.74;19.26;2.315;87.99;850;0.01;0.12
450;75;0.75;19.25;2.3095;88.04;850;0.01;0.12
451;76;0.76;19.24;2.3041;88.08;850;0.01;0.12
452;77;0.77;19.23;2.2986;88.13;850;0.01;0.12
453;78;0.78;19.22;2.2931;88.17;850;0.01;0.12
454;79;0.79;19.21;2.2876;88.21;850;0.01;0.12
455;80;0.8;19.2;2.2821;88.26;850;0.01;0.12
456;81;0.81;19.19;2.2766;88.3;850;0.01;0.12
457;82;0.82;19.18;2.2711;88.35;850;0.01;0.12
458;83;0.83;19.17;2.2655;88.39;850;0.01;0.12
459;84;0.84;19.16;2.26;88.44;850;0.01;0.12
460;85;0.85;19.15;2.2544;88.48;850;0.01;0.12
461;86;0.86;19.14;2.2488;88.53;850;0.01;0.12
462;87;0.87;19.13;2.2432;88.57;850;0.01;0.12
463;88;0.88;19.12;2.2376;88.62;850;0.01;0.12
464;89;0.89;19.11;2.232;88.66;850;0.01;0.12
465;90;0.9;19.1;2.2264;88.71;850;0.01;0.12
466;91;0.91;19.09;2.2207;88.75;850;0.01;0.12
467;92;0.92;19.08;2.2151;88.8;850;0.01;0.12
468;93;0.93;19.07;2.2094;88.84;850;0.01;0.12
469;94;0.94;19.06;2.2037;88.89;850;0.01;0.12
470;95;0.95;19.05;2.198;88.93;850;0.01;0.12
471;96;0.96;19.04;2.1923;88.98;850;0.01;0.12
472;97;0.97;19.03;2.1866;89.02;850;0.01;0.12
473;98;0.98;19.02;2.1808;89.07;850;0.01;0.12
474;99;0.99;19.01;2.1751;89.11;850;0.01;0.12
475;100;1;19;2.1693;89.16;850;0.01;0.12
476;1;0.04;18.8;2.0221;90.06;850;0.01;0.12
477;2;0.08;18.6;1.899;90.98;850;0.01;0.12
478;3;0.12;18.4;1.816;91.99;850;0.01;0.12
479;4;0.16;18.2;1.684;92.92;850;0.01;0.12
480;5;0.2;18;1.546;93.87;850;0.01;0.12
481;6;0.24;17.8;1.4027;94.83;850;0.01;0.12
482;7;0.28;17.6;1.2536;95.82;850;0.01;0.12
483;8;0.32;17.4;1.1287;96.84;850;0.01;0.12
484;9;0.36;17.2;0.9693;97.82;850;0.01;0.12
485;10;0.4;17;0.8037;98.82;850;0.01;0.12
486;11;0.44;16.8;0.6324;99.83;850;0.01;0.12
487;12;0.48;16.6;0.4551;100.86;850;0.01;0.12
488;13;0.52;16.4;0.2794;101.91;850;0.01;0.12
489;14;0.56;16.2;0.0907;102.94;850;0.01;0.12
490;15;0.6;16;0;103.59;850;0.01;0.12
491;16;0.64;15.8;0;103.61;850;0.01;0.12
492;17;0.68;15.6;0;103.61;850;0.01;0.12
493;18;0.72;15.4;0;103.62;850;0.01;0.12
494;19;0.76;15.2;0;103.62;850;0.01;0.12
495;20;0.8;15;0;103.62;850;0.01;0.12
496;21;0.84;14.8;0;103.62;850;0.01;0.12
497;22;0.88;14.6;0;103.62;850;0.01;0.12
498;23;0.92;14.4;0;103.62;850;0.01;0.12
499;24;0.96;14.2;0;103.62;850;0.01;0.12
500;25;1;14;0;103.62;850;0.01;0.12
1;1;0.0028;0.02;0.0372;179.86;850;0.01;0.28
2;2;0.0056;0.039;0.0734;179.73;850;0.01;0.28
3;3;0.0085;0.059;0.1052;179.62;850;0.01;0.28
4;4;0.0113;0.079;0.1426;179.48;850;0.01;0.28
5;5;0.0141;0.099;0.1801;179.34;850;0.01;0.28
6;6;0.0169;0.118;0.2175;179.21;850;0.01;0.28
7;7;0.0197;0.138;0.2549;179.07;850;0.01;0.28
8;8;0.0225;0.158;0.2923;178.94;850;0.01;0.28
9;9;0.0254;0.177;0.3296;178.8;850;0.01;0.28
10;10;0.0282;0.197;0.3669;178.66;850;0.01;0.28
11;11;0.031;0.217;0.4043;178.53;850;0.01;0.28
12;12;0.0338;0.237;0.4416;178.39;850;0.01;0.28
13;13;0.0366;0.256;0.4789;178.26;850;0.01;0.28
14;14;0.0394;0.276;0.5162;178.12;850;0.01;0.28
15;15;0.0423;0.296;0.5534;177.98;850;0.01;0.28
16;16;0.0451;0.315;0.5907;177.85;850;0.01;0.28
17;17;0.0479;0.335;0.628;177.71;850;0.01;0.28
18;18;0.0507;0.355;0.6652;177.58;850;0.01;0.28
19;19;0.0535;0.375;0.7024;177.44;850;0.01;0.28
20;20;0.0563;0.394;0.7397;177.3;850;0.01;0.28
21;21;0.0592;0.414;0.7769;177.17;850;0.01;0.28
22;22;0.062;0.434;0.8141;177.03;850;0.01;0.28
23;23;0.0648;0.454;0.8513;176.9;850;0.01;0.28
24;24;0.0676;0.473;0.8885;176.76;850;0.01;0.28
25;25;0.0704;0.493;0.9256;176.62;850;0.01;0.28
26;26;0.0732;0.513;0.9628;176.49;850;0.01;0.28
27;27;0.0761;0.532;0.9999;176.35;850;0.01;0.28
28;28;0.0789;0.552;1.0371;176.22;850;0.01;0.28
29;29;0.0817;0.572;1.0742;176.08;850;0.01;0.28
30;30;0.0845;0.592;1.1113;175.94;850;0.01;0.28
31;31;0.0873;0.611;1.1485;175.81;850;0.01;0.28
32;32;0.0901;0.631;1.1856;175.67;850;0.01;0.28
33;33;0.093;0.651;1.2228;175.54;850;0.01;0.28
34;34;0.0958;0.67;1.26;175.4;850;0.01;0.28
35;35;0.0986;0.69;1.2955;175.26;850;0.01;0.28
36;36;0.1014;0.71;1.3287;175.13;850;0.01;0.28
37;37;0.1042;0.73;1.3602;175;850;0.01;0.28
38;38;0.107;0.749;1.3903;174.87;850;0.01;0.28
39;39;0.1099;0.769;1.4195;174.75;850;0.01;0.28
40;40;0.1127;0.789;1.4478;174.62;850;0.01;0.28
41;41;0.1155;0.808;1.4754;174.49;850;0.01;0.28
42;42;0.1183;0.828;1.5328;174.42;850;0.01;0.28
43;43;0.1211;0.848;1.5562;174.29;850;0.01;0.28
44;44;0.1239;0.868;1.5779;174.17;850;0.01;0.28
45;45;0.1268;0.887;1.5984;174.05;850;0.01;0.28
46;46;0.1296;0.907;1.618;173.93;850;0.01;0.28
47;47;0.1324;0.927;1.6367;173.82;850;0.01;0.28
48;48;0.1352;0.946;1.6542;173.7;850;0.01;0.28
49;49;0.138;0.966;1.6711;173.58;850;0.01;0.28
50;50;0.1408;0.986;1.6875;173.47;850;0.01;0.28
51;51;0.1437;1.006;1.7026;173.35;850;0.01;0.28
52;52;0.1465;1.025;1.7155;173.24;850;0.01;0.28
53;53;0.1493;1.045;1.7272;173.13;850;0.01;0.28
54;54;0.1521;1.065;1.7385;173.02;850;0.01;0.28
55;55;0.1549;1.085;1.7488;172.91;850;0.01;0.28
56;56;0.1577;1.104;1.7589;172.8;850;0.01;0.28
57;57;0.1606;1.124;1.7688;172.7;850;0.01;0.28
58;58;0.1634;1.144;1.778;172.59;850;0.01;0.28
59;59;0.1662;1.163;1.7869;172.48;850;0.01;0.28
60;60;0.169;1.183;1.7956;172.37;850;0.01;0.28
61;61;0.1718;1.203;1.8037;172.27;850;0.01;0.28
62;62;0.1746;1.223;1.8117;172.16;850;0.01;0.28
63;63;0.1775;1.242;1.8196;172.05;850;0.01;0.28
64;64;0.1803;1.262;1.8274;171.94;850;0.01;0.28
65;65;0.1831;1.282;1.8349;171.84;850;0.01;0.28
66;66;0.1859;1.301;1.8422;171.73;850;0.01;0.28
67;67;0.1887;1.321;1.8493;171.62;850;0.01;0.28
68;68;0.1915;1.341;1.8564;171.52;850;0.01;0.28
69;69;0.1944;1.361;1.8634;171.41;850;0.01;0.28
70;70;0.1972;1.38;1.8698;171.31;850;0.01;0.28
71;71;0.2;1.4;1.876;171.2;850;0.01;0.28
72;72;0.2028;1.42;1.8821;171.09;850;0.01;0.28
73;73;0.2056;1.439;1.8881;170.99;850;0.01;0.28
74;74;0.2085;1.459;1.8938;170.88;850;0.01;0.28
75;75;0.2113;1.479;1.8992;170.78;850;0.01;0.28
76;76;0.2141;1.499;1.9043;170.68;850;0.01;0.28
77;77;0.2169;1.518;1.9092;170.57;850;0.01;0.28
78;78;0.2197;1.538;1.9141;170.47;850;0.01;0.28
79;79;0.2225;1.558;1.919;170.36;850;0.01;0.28
80;80;0.2254;1.577;1.9238;170.26;850;0.01;0.28
81;81;0.2282;1.597;1.9285;170.16;850;0.01;0.28
82;82;0.231;1.617;1.9331;170.05;850;0.01;0.28
83;83;0.2338;1.637;1.9374;169.95;850;0.01;0.28
84;84;0.2366;1.656;1.9415;169.85;850;0.01;0.28
85;85;0.2394;1.676;1.9457;169.74;850;0.01;0.28
86;86;0.2423;1.696;1.9498;169.64;850;0.01;0.28
87;87;0.2451;1.715;1.9539;169.54;850;0.01;0.28
88;88;0.2479;1.735;1.958;169.43;850;0.01;0.28
89;89;0.2507;1.755;1.962;169.33;850;0.01;0.28
90;90;0.2535;1.775;1.9659;169.23;850;0.01;0.28
91;91;0.2563;1.794;1.9698;169.12;850;0.01;0.28
92;92;0.2592;1.814;1.9735;169.02;850;0.01;0.28
93;93;0.262;1.834;1.9772;168.92;850;0.01;0.28
94;94;0.2648;1.854;1.9808;168.81;850;0.01;0.28
95;95;0.2676;1.873;1.9844;168.71;850;0.01;0.28
96;96;0.2704;1.893;1.988;168.61;850;0.01;0.28
97;97;0.2732;1.913;1.9915;168.5;850;0.01;0.28
98;98;0.2761;1.932;1.9949;168.4;850;0.01;0.28
99;99;0.2789;1.952;1.9984;168.3;850;0.01;0.28
100;100;0.2817;1.972;2.0017;168.2;850;0.01;0.28
101;101;0.2845;1.992;2.005;168.09;850;0.01;0.28
102;102;0.2873;2.011;2.0082;167.99;850;0.01;0.28
103;103;0.2901;2.031;2.0114;167.89;850;0.01;0.28
104;104;0.293;2.051;2.0146;167.79;850;0.01;0.28
105;105;0.2958;2.07;2.0177;167.68;850;0.01;0.28
106;106;0.2986;2.09;2.0209;167.58;850;0.01;0.28
107;107;0.3014;2.11;2.024;167.48;850;0.01;0.28
108;108;0.3042;2.13;2.0271;167.37;850;0.01;0.28
109;109;0.307;2.149;2.0302;167.27;850;0.01;0.28
110;110;0.3099;2.169;2.0333;167.17;850;0.01;0.28
111;111;0.3127;2.189;2.0363;167.07;850;0.01;0.28
112;112;0.3155;2.208;2.0392;166.96;850;0.01;0.28
113;113;0.3183;2.228;2.0421;166.86;850;0.01;0.28
114;114;0.3211;2.248;2.045;166.76;850;0.01;0.28
115;115;0.3239;2.268;2.0479;166.65;850;0.01;0.28
116;116;0.3268;2.287;2.0507;166.55;850;0.01;0.28
117;117;0.3296;2.307;2.0535;166.45;850;0.01;0.28
118;118;0.3324;2.327;2.0564;166.35;850;0.01;0.28
119;119;0.3352;2.346;2.0592;166.24;850;0.01;0.28
120;120;0.338;2.366;2.062;166.14;850;0.01;0.28
121;121;0.3408;2.386;2.0647;166.04;850;0.01;0.28
122;122;0.3437;2.406;2.0674;165.93;850;0.01;0.28
123;123;0.3465;2.425;2.071;165.83;850;0.01;0.28
124;124;0.3493;2.445;2.1052;165.79;850;0.01;0.28
125;125;0.3521;2.465;2.1128;165.7;850;0.01;0.28
126;126;0.3549;2.485;2.1156;165.6;850;0.01;0.28
127;127;0.3577;2.504;2.1182;165.49;850;0.01;0.28
128;128;0.3606;2.524;2.1209;165.39;850;0.01;0.28
129;129;0.3634;2.544;2.1235;165.29;850;0.01;0.28
