191.000;191.000;0.538;3.766;6.586;155.140;1100.000;0.010;0.050
192.000;192.000;0.541;3.786;6.597;155.030;1100.000;0.010;0.050
193.000;193.000;0.544;3.806;6.607;154.920;1100.000;0.010;0.050
194.000;194.000;0.547;3.825;6.616;154.810;1100.000;0.010;0.050
195.000;195.000;0.549;3.845;6.626;154.700;1100.000;0.010;0.050
196.000;196.000;0.552;3.865;6.635;154.590;1100.000;0.010;0.050
197.000;197.000;0.555;3.885;6.643;154.490;1100.000;0.010;0.050
198.000;198.000;0.558;3.904;6.652;154.380;1100.000;0.010;0.050
199.000;199.000;0.561;3.924;6.661;154.270;1100.000;0.010;0.050
200.000;200.000;0.563;3.944;6.669;154.160;1100.000;0.010;0.050
201.000;201.000;0.566;3.963;6.678;154.050;1100.000;0.010;0.050
202.000;202.000;0.569;3.983;6.687;153.950;1100.000;0.010;0.050
203.000;203.000;0.572;4.003;6.695;153.840;1100.000;0.010;0.050
204.000;204.000;0.575;4.023;6.704;153.730;1100.000;0.010;0.050
205.000;205.000;0.578;4.042;6.712;153.620;1100.000;0.010;0.050
206.000;206.000;0.580;4.062;6.720;153.520;1100.000;0.010;0.050
207.000;207.000;0.583;4.082;6.728;153.410;1100.000;0.010;0.050
208.000;208.000;0.586;4.101;6.736;153.300;1100.000;0.010;0.050
209.000;209.000;0.589;4.121;6.743;153.190;1100.000;0.010;0.050
210.000;210.000;0.592;4.141;6.751;153.090;1100.000;0.010;0.050
211.000;211.000;0.594;4.161;6.758;152.980;1100.000;0.010;0.050
212.000;212.000;0.597;4.180;6.765;152.870;1100.000;0.010;0.050
213.000;213.000;0.600;4.200;6.772;152.770;1100.000;0.010;0.050
214.000;214.000;0.603;4.220;6.779;152.660;1100.000;0.010;0.050
215.000;215.000;0.606;4.239;6.786;152.550;1100.000;0.010;0.050
216.000;216.000;0.609;4.259;6.793;152.450;1100.000;0.010;0.050
217.000;217.000;0.611;4.279;6.800;152.340;1100.000;0.010;0.050
218.000;218.000;0.614;4.299;6.807;152.240;1100.000;0.010;0.050
219.000;219.000;0.617;4.318;6.814;152.130;1100.000;0.010;0.050
220.000;220.000;0.620;4.338;6.821;152.020;1100.000;0.010;0.050
221.000;221.000;0.623;4.358;6.827;151.920;1100.000;0.010;0.050
222.000;222.000;0.625;4.377;6.833;151.810;1100.000;0.010;0.050
223.000;223.000;0.628;4.397;6.839;151.710;1100.000;0.010;0.050
224.000;224.000;0.631;4.417;6.846;151.600;1100.000;0.010;0.050
225.000;225.000;0.634;4.437;6.852;151.490;1100.000;0.010;0.050
226.000;226.000;0.637;4.456;6.857;151.390;1100.000;0.010;0.050
227.000;227.000;0.639;4.476;6.863;151.280;1100.000;0.010;0.050
228.000;228.000;0.642;4.496;6.869;151.180;1100.000;0.010;0.050
229.000;229.000;0.645;4.515;6.875;151.070;1100.000;0.010;0.050
230.000;230.000;0.648;4.535;6.881;150.970;1100.000;0.010;0.050
231.000;231.000;0.651;4.555;6.887;150.860;1100.000;0.010;0.050
232.000;232.000;0.654;4.575;6.893;150.760;1100.000;0.010;0.050
233.000;233.000;0.656;4.594;6.898;150.650;1100.000;0.010;0.050
234.000;234.000;0.659;4.614;6.904;150.540;1100.000;0.010;0.050
235.000;235.000;0.662;4.634;6.910;150.440;1100.000;0.010;0.050
236.000;236.000;0.665;4.654;6.914;150.340;1100.000;0.010;0.050
237.000;237.000;0.668;4.673;6.919;150.230;1100.000;0.010;0.050
238.000;238.000;0.670;4.693;6.924;150.130;1100.000;0.010;0.050
239.000;239.000;0.673;4.713;6.928;150.030;1100.000;0.010;0.050
240.000;240.000;0.676;4.732;6.933;149.920;1100.000;0.010;0.050
241.000;241.000;0.679;4.752;6.937;149.820;1100.000;0.010;0.050
242.000;242.000;0.682;4.772;6.942;149.720;1100.000;0.010;0.050
243.000;243.000;0.685;4.792;6.946;149.610;1100.000;0.010;0.050
244.000;244.000;0.687;4.811;6.950;149.510;1100.000;0.010;0.050
245.000;245.000;0.690;4.831;6.954;149.410;1100.000;0.010;0.050
246.000;246.000;0.693;4.851;6.958;149.300;1100.000;0.010;0.050
247.000;247.000;0.696;4.870;6.962;149.200;1100.000;0.010;0.050
248.000;248.000;0.699;4.890;6.965;149.100;1100.000;0.010;0.050
249.000;249.000;0.701;4.910;6.969;149.000;1100.000;0.010;0.050
250.000;250.000;0.704;4.930;6.972;148.900;1100.000;0.010;0.050
251.000;251.000;0.707;4.949;6.975;148.790;1100.000;0.010;0.050
252.000;252.000;0.710;4.969;6.979;148.690;1100.000;0.010;0.050
253.000;253.000;0.713;4.989;6.982;148.590;1100.000;0.010;0.050
254.000;254.000;0.716;5.008;6.985;148.490;1100.000;0.010;0.050
255.000;255.000;0.718;5.028;6.988;148.390;1100.000;0.010;0.050
256.000;256.000;0.721;5.048;6.991;148.290;1100.000;0.010;0.050
257.000;257.000;0.724;5.068;6.994;148.180;1100.000;0.010;0.050
258.000;258.000;0.727;5.087;6.997;148.080;1100.000;0.010;0.050
259.000;259.000;0.730;5.107;6.999;147.980;1100.000;0.010;0.050
260.000;260.000;0.732;5.127;7.002;147.880;1100.000;0.010;0.050
261.000;261.000;0.735;5.146;7.004;147.780;1100.000;0.010;0.050
262.000;262.000;0.738;5.166;7.007;147.680;1100.000;0.010;0.050
263.000;263.000;0.741;5.186;7.010;147.580;1100.000;0.010;0.050
264.000;264.000;0.744;5.206;7.012;147.480;1100.000;0.010;0.050
265.000;265.000;0.747;5.225;7.015;147.380;1100.000;0.010;0.050
266.000;266.000;0.749;5.245;7.017;147.280;1100.000;0.010;0.050
267.000;267.000;0.752;5.265;7.019;147.180;1100.000;0.010;0.050
268.000;268.000;0.755;5.285;7.022;147.080;1100.000;0.010;0.050
269.000;269.000;0.758;5.304;7.024;146.980;1100.000;0.010;0.050
270.000;270.000;0.761;5.324;7.026;146.880;1100.000;0.010;0.050
271.000;271.000;0.763;5.344;7.028;146.780;1100.000;0.010;0.050
272.000;272.000;0.766;5.363;7.030;146.680;1100.000;0.010;0.050
273.000;273.000;0.769;5.383;7.031;146.580;1100.000;0.010;0.050
274.000;274.000;0.772;5.403;7.033;146.480;1100.000;0.010;0.050
275.000;275.000;0.775;5.423;7.035;146.380;1100.000;0.010;0.050
276.000;276.000;0.778;5.442;7.037;146.280;1100.000;0.010;0.050
277.000;277.000;0.780;5.462;7.039;146.190;1100.000;0.010;0.050
278.000;278.000;0.783;5.482;7.040;146.090;1100.000;0.010;0.050
279.000;279.000;0.786;5.501;7.042;145.990;1100.000;0.010;0.050
280.000;280.000;0.789;5.521;7.044;145.890;1100.000;0.010;0.050
281.000;281.000;0.792;5.541;7.045;145.790;1100.000;0.010;0.050
282.000;282.000;0.794;5.561;7.047;145.690;1100.000;0.010;0.050
283.000;283.000;0.797;5.580;7.048;145.590;1100.000;0.010;0.050
284.000;284.000;0.800;5.600;7.050;145.490;1100.000;0.010;0.050
285.000;285.000;0.803;5.620;7.051;145.390;1100.000;0.010;0.050
286.000;286.000;0.806;5.639;7.052;145.290;1100.000;0.010;0.050
287.000;287.000;0.809;5.659;7.054;145.200;1100.000;0.010;0.050
288.000;288.000;0.811;5.679;7.055;145.100;1100.000;0.010;0.050
289.000;289.000;0.814;5.699;7.057;145.000;1100.000;0.010;0.050
290.000;290.000;0.817;5.718;7.058;144.900;1100.000;0.010;0.050
291.000;291.000;0.820;5.738;7.059;144.800;1100.000;0.010;0.050
292.000;292.000;0.823;5.758;7.060;144.700;1100.000;0.010;0.050
293.000;293.000;0.825;5.777;7.062;144.610;1100.000;0.010;0.050
294.000;294.000;0.828;5.797;7.063;144.510;1100.000;0.010;0.050
295.000;295.000;0.831;5.817;7.064;144.410;1100.000;0.010;0.050
296.000;296.000;0.834;5.837;7.065;144.310;1100.000;0.010;0.050
297.000;297.000;0.837;5.856;7.067;144.210;1100.000;0.010;0.050
298.000;298.000;0.839;5.876;7.068;144.110;1100.000;0.010;0.050
299.000;299.000;0.842;5.896;7.069;144.020;1100.000;0.010;0.050
300.000;300.000;0.845;5.915;7.070;143.920;1100.000;0.010;0.050
301.000;301.000;0.848;5.935;7.071;143.820;1100.000;0.010;0.050
302.000;302.000;0.851;5.955;7.072;143.720;1100.000;0.010;0.050
303.000;303.000;0.854;5.975;7.073;143.620;1100.000;0.010;0.050
304.000;304.000;0.856;5.994;7.074;143.530;1100.000;0.010;0.050
305.000;305.000;0.859;6.014;7.075;143.430;1100.000;0.010;0.050
306.000;306.000;0.862;6.034;7.076;143.330;1100.000;0.010;0.050
307.000;307.000;0.865;6.054;7.077;143.230;1100.000;0.010;0.050
308.000;308.000;0.868;6.073;7.078;143.130;1100.000;0.010;0.050
309.000;309.000;0.870;6.093;7.079;143.040;1100.000;0.010;0.050
310.000;310.000;0.873;6.113;7.080;142.940;1100.000;0.010;0.050
311.000;311.000;0.876;6.132;7.081;142.840;1100.000;0.010;0.050
312.000;312.000;0.879;6.152;7.082;142.740;1100.000;0.010;0.050
313.000;313.000;0.882;6.172;7.083;142.640;1100.000;0.010;0.050
314.000;314.000;0.885;6.192;7.084;142.550;1100.000;0.010;0.050
315.000;315.000;0.887;6.211;7.085;142.450;1100.000;0.010;0.050
316.000;316.000;0.890;6.231;7.086;142.350;1100.000;0.010;0.050
317.000;317.000;0.893;6.251;7.086;142.250;1100.000;0.010;0.050
318.000;318.000;0.896;6.270;7.087;142.160;1100.000;0.010;0.050
319.000;319.000;0.899;6.290;7.088;142.060;1100.000;0.010;0.050
320.000;320.000;0.901;6.310;7.089;141.960;1100.000;0.010;0.050
321.000;321.000;0.904;6.330;7.089;141.870;1100.000;0.010;0.050
322.000;322.000;0.907;6.349;7.090;141.770;1100.000;0.010;0.050
323.000;323.000;0.910;6.369;7.091;141.670;1100.000;0.010;0.050
324.000;324.000;0.913;6.389;7.091;141.570;1100.000;0.010;0.050
325.000;325.000;0.916;6.408;7.092;141.480;1100.000;0.010;0.050
326.000;326.000;0.918;6.428;7.092;141.380;1100.000;0.010;0.050
327.000;327.000;0.921;6.448;7.093;141.280;1100.000;0.010;0.050
328.000;328.000;0.924;6.468;7.094;141.190;1100.000;0.010;0.050
329.000;329.000;0.927;6.487;7.094;141.090;1100.000;0.010;0.050
330.000;330.000;0.930;6.507;7.095;140.990;1100.000;0.010;0.050
331.000;331.000;0.932;6.527;7.095;140.900;1100.000;0.010;0.050
332.000;332.000;0.935;6.546;7.096;140.800;1100.000;0.010;0.050
333.000;333.000;0.938;6.566;7.096;140.700;1100.000;0.010;0.050
334.000;334.000;0.941;6.586;7.097;140.600;1100.000;0.010;0.050
335.000;335.000;0.944;6.606;7.097;140.510;1100.000;0.010;0.050
336.000;336.000;0.947;6.625;7.097;140.410;1100.000;0.010;0.050
337.000;337.000;0.949;6.645;7.098;140.310;1100.000;0.010;0.050
338.000;338.000;0.952;6.665;7.098;140.220;1100.000;0.010;0.050
339.000;339.000;0.955;6.685;7.098;140.120;1100.000;0.010;0.050
340.000;340.000;0.958;6.704;7.099;140.020;1100.000;0.010;0.050
341.000;341.000;0.961;6.724;7.099;139.930;1100.000;0.010;0.050
342.000;342.000;0.963;6.744;7.099;139.830;1100.000;0.010;0.050
343.000;343.000;0.966;6.763;7.100;139.730;1100.000;0.010;0.050
344.000;344.000;0.969;6.783;7.100;139.640;1100.000;0.010;0.050
345.000;345.000;0.972;6.803;7.100;139.540;1100.000;0.010;0.050
346.000;346.000;0.975;6.823;7.101;139.450;1100.000;0.010;0.050
347.000;347.000;0.978;6.842;7.101;139.350;1100.000;0.010;0.050
348.000;348.000;0.980;6.862;7.101;139.250;1100.000;0.010;0.050
349.000;349.000;0.983;6.882;7.101;139.160;1100.000;0.010;0.050
350.000;350.000;0.986;6.901;7.102;139.060;1100.000;0.010;0.050
351.000;351.000;0.989;6.921;7.102;138.960;1100.000;0.010;0.050
352.000;352.000;0.992;6.941;7.102;138.870;1100.000;0.010;0.050
353.000;353.000;0.994;6.961;7.102;138.770;1100.000;0.010;0.050
354.000;354.000;0.997;6.980;7.102;138.680;1100.000;0.010;0.050
355.000;355.000;1.000;7.000;7.102;138.580;1100.000;0.010;0.050
356.000;1.000;0.050;7.650;7.102;135.430;1100.000;0.010;0.050
357.000;2.000;0.100;8.300;7.089;132.330;1100.000;0.010;0.050
358.000;3.000;0.150;8.950;7.066;129.260;1100.000;0.010;0.050
359.000;4.000;0.200;9.600;7.036;126.250;1100.000;0.010;0.050
360.000;5.000;0.250;10.250;6.999;123.290;1100.000;0.010;0.050
361.000;6.000;0.300;10.900;6.827;120.080;1100.000;0.010;0.050
362.000;7.000;0.350;11.550;6.778;117.210;1100.000;0.010;0.050
363.000;8.000;0.400;12.200;6.731;114.370;1100.000;0.010;0.050
364.000;9.000;0.450;12.850;6.551;111.310;1100.000;0.010;0.050
365.000;10.000;0.500;13.500;6.488;108.620;1100.000;0.010;0.050
366.000;11.000;0.550;14.150;6.309;105.680;1100.000;0.010;0.050
367.000;12.000;0.600;14.800;6.251;103.040;1100.000;0.010;0.050
368.000;13.000;0.650;15.450;6.070;100.210;1100.000;0.010;0.050
369.000;14.000;0.700;16.100;6.009;97.700;1100.000;0.010;0.050
370.000;15.000;0.750;16.750;5.835;94.960;1100.000;0.010;0.050
371.000;16.000;0.800;17.400;5.658;92.330;1100.000;0.010;0.050
372.000;17.000;0.850;18.050;5.585;90.090;1100.000;0.010;0.050
373.000;18.000;0.900;18.700;5.415;87.540;1100.000;0.010;0.050
374.000;19.000;0.950;19.350;5.253;85.080;1100.000;0.010;0.050
375.000;20.000;1.000;20.000;5.088;82.710;1100.000;0.010;0.050
376.000;1.000;0.010;19.990;4.106;82.740;1100.000;0.010;0.050
377.000;2.000;0.020;19.980;4.102;82.780;1100.000;0.010;0.050
378.000;3.000;0.030;19.970;4.099;82.830;1100.000;0.010;0.050
379.000;4.000;0.040;19.960;4.096;82.870;1100.000;0.010;0.050
380.000;5.000;0.050;19.950;4.092;82.910;1100.000;0.010;0.050
381.000;6.000;0.060;19.940;4.088;82.960;1100.000;0.010;0.050
382.000;7.000;0.070;19.930;4.084;83.000;1100.000;0.010;0.050
383.000;8.000;0.080;19.920;4.080;83.040;1100.000;0.010;0.050
384.000;9.000;0.090;19.910;4.077;83.090;1100.000;0.010;0.050
385.000;10.000;0.100;19.900;4.073;83.130;1100.000;0.010;0.050
386.000;11.000;0.110;19.890;4.069;83.170;1100.000;0.010;0.050
387.000;12.000;0.120;19.880;4.065;83.220;1100.000;0.010;0.050
388.000;13.000;0.130;19.870;4.061;83.260;1100.000;0.010;0.050
389.000;14.000;0.140;19.860;4.057;83.300;1100.000;0.010;0.050
390.000;15.000;0.150;19.850;4.053;83.350;1100.000;0.010;0.050
391.000;16.000;0.160;19.840;4.049;83.390;1100.000;0.010;0.050
392.000;17.000;0.170;19.830;4.045;83.430;1100.000;0.010;0.050
393.000;18.000;0.180;19.820;4.041;83.480;1100.000;0.010;0.050
394.000;19.000;0.190;19.810;4.037;83.520;1100.000;0.010;0.050
395.000;20.000;0.200;19.800;4.033;83.570;1100.000;0.010;0.050
396.000;21.000;0.210;19.790;4.063;83.680;1100.000;0.010;0.050
397.000;22.000;0.220;19.780;4.095;83.800;1100.000;0.010;0.050
398.000;23.000;0.230;19.770;4.092;83.900;1100.000;0.010;0.050
399.000;24.000;0.240;19.760;4.112;83.950;1100.000;0.010;0.050
400.000;25.000;0.250;19.750;4.113;83.990;1100.000;0.010;0.050
401.000;26.000;0.260;19.740;4.108;84.030;1100.000;0.010;0.050
402.000;27.000;0.270;19.730;4.104;84.070;1100.000;0.010;0.050
403.000;28.000;0.280;19.720;4.100;84.120;1100.000;0.010;0.050
404.000;29.000;0.290;19.710;4.096;84.160;1100.000;0.010;0.050
405.000;30.000;0.300;19.700;4.092;84.200;1100.000;0.010;0.050
406.000;31.000;0.310;19.690;4.088;84.240;1100.000;0.010;0.050
407.000;32.000;0.320;19.680;4.084;84.280;1100.000;0.010;0.050
408.000;33.000;0.330;19.670;4.080;84.330;1100.000;0.010;0.050
409.000;34.000;0.340;19.660;4.076;84.370;1100.000;0.010;0.050
410.000;35.000;0.350;19.650;4.072;84.410;1100.000;0.010;0.050
411.000;36.000;0.360;19.640;4.068;84.450;1100.000;0.010;0.050
412.000;37.000;0.370;19.630;4.064;84.500;1100.000;0.010;0.050
413.000;38.000;0.380;19.620;4.060;84.540;1100.000;0.010;0.050
414.000;39.000;0.390;19.610;4.055;84.580;1100.000;0.010;0.050
415.000;40.000;0.400;19.600;4.051;84.630;1100.000;0.010;0.050
416.000;41.000;0.410;19.590;4.047;84.670;1100.000;0.010;0.050
417.000;42.000;0.420;19.580;4.043;84.710;1100.000;0.010;0.050
418.000;43.000;0.430;19.570;4.039;84.750;1100.000;0.010;0.050
419.000;44.000;0.440;19.560;4.035;84.800;1100.000;0.010;0.050
420.000;45.000;0.450;19.550;4.030;84.840;1100.000;0.010;0.050
421.000;46.000;0.460;19.540;4.026;84.880;1100.000;0.010;0.050
422.000;47.000;0.470;19.530;4.022;84.930;1100.000;0.010;0.050
423.000;48.000;0.480;19.520;4.018;84.970;1100.000;0.010;0.050
424.000;49.000;0.490;19.510;4.013;85.010;1100.000;0.010;0.050
425.000;50.000;0.500;19.500;4.009;85.060;1100.000;0.010;0.050
426.000;51.000;0.510;19.490;4.005;85.100;1100.000;0.010;0.050
427.000;52.000;0.520;19.480;4.001;85.140;1100.000;0.010;0.050
428.000;53.000;0.530;19.470;3.996;85.190;1100.000;0.010;0.050
429.000;54.000;0.540;19.460;3.992;85.230;1100.000;0.010;0.050
430.000;55.000;0.550;19.450;3.988;85.270;1100.000;0.010;0.050
431.000;56.000;0.560;19.440;3.983;85.320;1100.000;0.010;0.050
432.000;57.000;0.570;19.430;3.979;85.360;1100.000;0.010;0.050
433.000;58.000;0.580;19.420;3.975;85.400;1100.000;0.010;0.050
434.000;59.000;0.590;19.410;3.970;85.450;1100.000;0.010;0.050
435.000;60.000;0.600;19.400;3.966;85.490;1100.000;0.010;0.050
436.000;61.000;0.610;19.390;3.963;85.540;1100.000;0.010;0.050
437.000;62.000;0.620;19.380;3.955;85.580;1100.000;0.010;0.050
438.000;63.000;0.630;19.370;3.951;85.630;1100.000;0.010;0.050
439.000;64.000;0.640;19.360;3.946;85.670;1100.000;0.010;0.050
440.000;65.000;0.650;19.350;3.942;85.720;1100.000;0.010;0.050
441.000;66.000;0.660;19.340;3.937;85.760;1100.000;0.010;0.050
442.000;67.000;0.670;19.330;3.932;85.810;1100.000;0.010;0.050
443.000;68.000;0.680;19.320;3.927;85.850;1100.000;0.010;0.050
444.000;69.000;0.690;19.310;3.922;85.900;1100.000;0.010;0.050
445.000;70.000;0.700;19.300;3.917;85.940;1100.000;0.010;0.050
446.000;71.000;0.710;19.290;3.912;85.990;1100.000;0.010;0.050
447.000;72.000;0.720;19.280;3.907;86.030;1100.000;0.010;0.050
448.000;73.000;0.730;19.270;3.903;86.080;1100.000;0.010;0.050
449.000;74.000;0.740;19.260;3.898;86.120;1100.000;0.010;0.050
450.000;75.000;0.750;19.250;3.894;86.170;1100.000;0.010;0.050
451.000;76.000;0.760;19.240;3.889;86.210;1100.000;0.010;0.050
452.000;77.000;0.770;19.230;3.885;86.260;1100.000;0.010;0.050
453.000;78.000;0.780;19.220;3.880;86.300;1100.000;0.010;0.050
454.000;79.000;0.790;19.210;3.876;86.340;1100.000;0.010;0.050
455.000;80.000;0.800;19.200;3.871;86.390;1100.000;0.010;0.050
456.000;81.000;0.810;19.190;3.866;86.430;1100.000;0.010;0.050
457.000;82.000;0.820;19.180;3.862;86.480;1100.000;0.010;0.050
458.000;83.000;0.830;19.170;3.857;86.520;1100.000;0.010;0.050
459.000;84.000;0.840;19.160;3.852;86.570;1100.000;0.010;0.050
460.000;85.000;0.850;19.150;3.848;86.610;1100.000;0.010;0.050
461.000;86.000;0.860;19.140;3.843;86.660;1100.000;0.010;0.050
462.000;87.000;0.870;19.130;3.838;86.700;1100.000;0.010;0.050
463.000;88.000;0.880;19.120;3.834;86.750;1100.000;0.010;0.050
464.000;89.000;0.890;19.110;3.829;86.790;1100.000;0.010;0.050
465.000;90.000;0.900;19.100;3.824;86.840;1100.000;0.010;0.050
466.000;91.000;0.910;19.090;3.820;86.880;1100.000;0.010;0.050
467.000;92.000;0.920;19.080;3.815;86.930;1100.000;0.010;0.050
468.000;93.000;0.930;19.070;3.810;86.970;1100.000;0.010;0.050
469.000;94.000;0.940;19.060;3.805;87.020;1100.000;0.010;0.050
470.000;95.000;0.950;19.050;3.800;87.070;1100.000;0.010;0.050
471.000;96.000;0.960;19.040;3.796;87.110;1100.000;0.010;0.050
472.000;97.000;0.970;19.030;3.791;87.160;1100.000;0.010;0.050
473.000;98.000;0.980;19.020;3.786;87.200;1100.000;0.010;0.050
474.000;99.000;0.990;19.010;3.781;87.250;1100.000;0.010;0.050
475.000;100.000;1.000;19.000;3.776;87.290;1100.000;0.010;0.050
476.000;1.000;0.040;18.800;3.736;88.350;1100.000;0.010;0.050
477.000;2.000;0.080;18.600;3.638;89.250;1100.000;0.010;0.050
478.000;3.000;0.120;18.400;3.525;90.170;1100.000;0.010;0.050
479.000;4.000;0.160;18.200;3.412;91.110;1100.000;0.010;0.050
480.000;5.000;0.200;18.000;3.293;92.060;1100.000;0.010;0.050
481.000;6.000;0.240;17.800;3.245;93.160;1100.000;0.010;0.050
482.000;7.000;0.280;17.600;3.126;94.120;1100.000;0.010;0.050
483.000;8.000;0.320;17.400;2.982;95.090;1100.000;0.010;0.050
484.000;9.000;0.360;17.200;2.843;96.080;1100.000;0.010;0.050
485.000;10.000;0.400;17.000;2.690;97.080;1100.000;0.010;0.050
486.000;11.000;0.440;16.800;2.595;98.210;1100.000;0.010;0.050
487.000;12.000;0.480;16.600;2.447;99.210;1100.000;0.010;0.050
488.000;13.000;0.520;16.400;2.283;100.230;1100.000;0.010;0.050
489.000;14.000;0.560;16.200;2.111;101.260;1100.000;0.010;0.050
490.000;15.000;0.600;16.000;1.934;102.310;1100.000;0.010;0.050
491.000;16.000;0.640;15.800;1.755;103.370;1100.000;0.010;0.050
492.000;17.000;0.680;15.600;1.567;104.440;1100.000;0.010;0.050
493.000;18.000;0.720;15.400;1.409;105.570;1100.000;0.010;0.050
494.000;19.000;0.760;15.200;1.209;106.640;1100.000;0.010;0.050
495.000;20.000;0.800;15.000;1.002;107.730;1100.000;0.010;0.050
496.000;21.000;0.840;14.800;0.788;108.830;1100.000;0.010;0.050
497.000;22.000;0.880;14.600;0.568;109.940;1100.000;0.010;0.050
498.000;23.000;0.920;14.400;0.342;111.070;1100.000;0.010;0.050
499.000;24.000;0.960;14.200;0.109;112.210;1100.000;0.010;0.050
500.000;25.000;1.000;14.000;0.000;112.890;1100.000;0.010;0.050
1.000;1.000;0.003;0.020;0.037;179.860;1200.000;0.010;0.100
2.000;2.000;0.006;0.039;0.073;179.730;1200.000;0.010;0.100
3.000;3.000;0.009;0.059;0.105;179.620;1200.000;0.010;0.100
4.000;4.000;0.011;0.079;0.143;179.480;1200.000;0.010;0.100
5.000;5.000;0.014;0.099;0.180;179.340;1200.000;0.010;0.100
6.000;6.000;0.017;0.118;0.218;179.210;1200.000;0.010;0.100
7.000;7.000;0.020;0.138;0.255;179.070;1200.000;0.010;0.100
8.000;8.000;0.023;0.158;0.292;178.940;1200.000;0.010;0.100
9.000;9.000;0.025;0.177;0.330;178.800;1200.000;0.010;0.100
10.000;10.000;0.028;0.197;0.367;178.660;1200.000;0.010;0.100
11.000;11.000;0.031;0.217;0.404;178.530;1200.000;0.010;0.100
12.000;12.000;0.034;0.237;0.442;178.390;1200.000;0.010;0.100
13.000;13.000;0.037;0.256;0.479;178.260;1200.000;0.010;0.100
14.000;14.000;0.039;0.276;0.516;178.120;1200.000;0.010;0.100
15.000;15.000;0.042;0.296;0.553;177.980;1200.000;0.010;0.100
16.000;16.000;0.045;0.315;0.591;177.850;1200.000;0.010;0.100
17.000;17.000;0.048;0.335;0.628;177.710;1200.000;0.010;0.100
18.000;18.000;0.051;0.355;0.665;177.580;1200.000;0.010;0.100
19.000;19.000;0.054;0.375;0.702;177.440;1200.000;0.010;0.100
20.000;20.000;0.056;0.394;0.740;177.300;1200.000;0.010;0.100
21.000;21.000;0.059;0.414;0.777;177.170;1200.000;0.010;0.100
22.000;22.000;0.062;0.434;0.814;177.030;1200.000;0.010;0.100
23.000;23.000;0.065;0.454;0.851;176.900;1200.000;0.010;0.100
24.000;24.000;0.068;0.473;0.889;176.760;1200.000;0.010;0.100
25.000;25.000;0.070;0.493;0.926;176.620;1200.000;0.010;0.100
