Input_1;Input_2;Input_3;Input_4;Input_5;Input_6;Output_1; Output_2;Output_3
366;11;0.55;14.15;7.71;103.28;1600;0.01;0.1
367;12;0.6;14.8;7.555;100.47;1600;0.01;0.1
368;13;0.65;15.45;7.333;97.58;1600;0.01;0.1
369;14;0.7;16.1;7.25;95.11;1600;0.01;0.1
370;15;0.75;16.75;7.028;92.35;1600;0.01;0.1
371;16;0.8;17.4;6.891;89.9;1600;0.01;0.1
372;17;0.85;18.05;6.725;87.4;1600;0.01;0.1
373;18;0.9;18.7;6.51;84.84;1600;0.01;0.1
374;19;0.95;19.35;6.303;82.35;1600;0.01;0.1
375;20;1;20;6.099;79.94;1600;0.01;0.1
376;1;0.01;19.99;4.88;79.95;1600;0.01;0.1
377;2;0.02;19.98;4.877;79.99;1600;0.01;0.1
378;3;0.03;19.97;4.88;80.04;1600;0.01;0.1
379;4;0.04;19.96;4.914;80.16;1600;0.01;0.1
380;5;0.05;19.95;4.948;80.29;1600;0.01;0.1
381;6;0.06;19.94;4.983;80.41;1600;0.01;0.1
382;7;0.07;19.93;4.983;80.46;1600;0.01;0.1
383;8;0.08;19.92;4.955;80.5;1600;0.01;0.1
384;9;0.09;19.91;4.978;80.54;1600;0.01;0.1
385;10;0.1;19.9;4.976;80.58;1600;0.01;0.1
386;11;0.11;19.89;4.973;80.62;1600;0.01;0.1
387;12;0.12;19.88;4.97;80.66;1600;0.01;0.1
388;13;0.13;19.87;4.967;80.71;1600;0.01;0.1
389;14;0.14;19.86;4.964;80.75;1600;0.01;0.1
390;15;0.15;19.85;4.961;80.79;1600;0.01;0.1
391;16;0.16;19.84;4.957;80.83;1600;0.01;0.1
392;17;0.17;19.83;4.954;80.87;1600;0.01;0.1
393;18;0.18;19.82;4.951;80.91;1600;0.01;0.1
394;19;0.19;19.81;4.948;80.95;1600;0.01;0.1
395;20;0.2;19.8;4.945;80.99;1600;0.01;0.1
396;21;0.21;19.79;4.942;81.03;1600;0.01;0.1
397;22;0.22;19.78;4.939;81.08;1600;0.01;0.1
398;23;0.23;19.77;4.935;81.12;1600;0.01;0.1
399;24;0.24;19.76;4.932;81.16;1600;0.01;0.1
400;25;0.25;19.75;4.929;81.2;1600;0.01;0.1
401;26;0.26;19.74;4.926;81.24;1600;0.01;0.1
402;27;0.27;19.73;4.922;81.28;1600;0.01;0.1
403;28;0.28;19.72;4.919;81.32;1600;0.01;0.1
404;29;0.29;19.71;4.916;81.37;1600;0.01;0.1
405;30;0.3;19.7;4.913;81.41;1600;0.01;0.1
406;31;0.31;19.69;4.909;81.45;1600;0.01;0.1
407;32;0.32;19.68;4.906;81.49;1600;0.01;0.1
408;33;0.33;19.67;4.903;81.53;1600;0.01;0.1
409;34;0.34;19.66;4.899;81.58;1600;0.01;0.1
410;35;0.35;19.65;4.896;81.62;1600;0.01;0.1
411;36;0.36;19.64;4.893;81.66;1600;0.01;0.1
412;37;0.37;19.63;4.889;81.7;1600;0.01;0.1
413;38;0.38;19.62;4.886;81.74;1600;0.01;0.1
414;39;0.39;19.61;4.883;81.79;1600;0.01;0.1
415;40;0.4;19.6;4.879;81.83;1600;0.01;0.1
416;41;0.41;19.59;4.876;81.87;1600;0.01;0.1
417;42;0.42;19.58;4.873;81.91;1600;0.01;0.1
418;43;0.43;19.57;4.869;81.95;1600;0.01;0.1
419;44;0.44;19.56;4.866;82;1600;0.01;0.1
420;45;0.45;19.55;4.862;82.04;1600;0.01;0.1
421;46;0.46;19.54;4.859;82.08;1600;0.01;0.1
422;47;0.47;19.53;4.855;82.12;1600;0.01;0.1
423;48;0.48;19.52;4.852;82.17;1600;0.01;0.1
424;49;0.49;19.51;4.849;82.21;1600;0.01;0.1
425;50;0.5;19.5;4.845;82.25;1600;0.01;0.1
426;51;0.51;19.49;4.842;82.3;1600;0.01;0.1
427;52;0.52;19.48;4.838;82.34;1600;0.01;0.1
428;53;0.53;19.47;4.835;82.38;1600;0.01;0.1
429;54;0.54;19.46;4.831;82.42;1600;0.01;0.1
430;55;0.55;19.45;4.827;82.47;1600;0.01;0.1
431;56;0.56;19.44;4.824;82.51;1600;0.01;0.1
432;57;0.57;19.43;4.82;82.55;1600;0.01;0.1
433;58;0.58;19.42;4.817;82.6;1600;0.01;0.1
434;59;0.59;19.41;4.813;82.64;1600;0.01;0.1
435;60;0.6;19.4;4.81;82.68;1600;0.01;0.1
436;61;0.61;19.39;4.806;82.73;1600;0.01;0.1
437;62;0.62;19.38;4.802;82.77;1600;0.01;0.1
438;63;0.63;19.37;4.799;82.81;1600;0.01;0.1
439;64;0.64;19.36;4.795;82.86;1600;0.01;0.1
440;65;0.65;19.35;4.791;82.9;1600;0.01;0.1
441;66;0.66;19.34;4.788;82.94;1600;0.01;0.1
442;67;0.67;19.33;4.784;82.99;1600;0.01;0.1
443;68;0.68;19.32;4.78;83.03;1600;0.01;0.1
444;69;0.69;19.31;4.777;83.07;1600;0.01;0.1
445;70;0.7;19.3;4.773;83.12;1600;0.01;0.1
446;71;0.71;19.29;4.769;83.16;1600;0.01;0.1
447;72;0.72;19.28;4.766;83.21;1600;0.01;0.1
448;73;0.73;19.27;4.762;83.25;1600;0.01;0.1
449;74;0.74;19.26;4.758;83.29;1600;0.01;0.1
450;75;0.75;19.25;4.754;83.34;1600;0.01;0.1
451;76;0.76;19.24;4.751;83.38;1600;0.01;0.1
452;77;0.77;19.23;4.747;83.43;1600;0.01;0.1
453;78;0.78;19.22;4.743;83.47;1600;0.01;0.1
454;79;0.79;19.21;4.739;83.51;1600;0.01;0.1
455;80;0.8;19.2;4.735;83.56;1600;0.01;0.1
456;81;0.81;19.19;4.732;83.6;1600;0.01;0.1
457;82;0.82;19.18;4.728;83.65;1600;0.01;0.1
458;83;0.83;19.17;4.724;83.69;1600;0.01;0.1
459;84;0.84;19.16;4.72;83.73;1600;0.01;0.1
460;85;0.85;19.15;4.716;83.78;1600;0.01;0.1
461;86;0.86;19.14;4.712;83.82;1600;0.01;0.1
462;87;0.87;19.13;4.75;83.87;1600;0.01;0.1
463;88;0.88;19.12;4.704;83.91;1600;0.01;0.1
464;89;0.89;19.11;4.7;83.96;1600;0.01;0.1
465;90;0.9;19.1;4.697;84;1600;0.01;0.1
466;91;0.91;19.09;4.73;84.12;1600;0.01;0.1
467;92;0.92;19.08;4.762;84.24;1600;0.01;0.1
468;93;0.93;19.07;4.794;84.36;1600;0.01;0.1
469;94;0.94;19.06;4.797;84.42;1600;0.01;0.1
470;95;0.95;19.05;4.794;84.46;1600;0.01;0.1
471;96;0.96;19.04;4.79;84.5;1600;0.01;0.1
472;97;0.97;19.03;4.786;84.55;1600;0.01;0.1
473;98;0.98;19.02;4.783;84.59;1600;0.01;0.1
474;99;0.99;19.01;4.779;84.63;1600;0.01;0.1
475;100;1;19;4.775;84.67;1600;0.01;0.1
476;1;0.04;18.8;4.662;85.52;1600;0.01;0.1
477;2;0.08;18.6;4.575;86.41;1600;0.01;0.1
478;3;0.12;18.4;4.483;87.32;1600;0.01;0.1
479;4;0.16;18.2;4.386;88.24;1600;0.01;0.1
480;5;0.2;18;4.392;89.37;1600;0.01;0.1
481;6;0.24;17.8;4.283;90.3;1600;0.01;0.1
482;7;0.28;17.6;4.174;91.24;1600;0.01;0.1
483;8;0.32;17.4;4.057;92.2;1600;0.01;0.1
484;9;0.36;17.2;3.934;93.18;1600;0.01;0.1
485;10;0.4;17;3.9;94.32;1600;0.01;0.1
486;11;0.44;16.8;3.766;95.31;1600;0.01;0.1
487;12;0.48;16.6;3.628;96.3;1600;0.01;0.1
488;13;0.52;16.4;3.483;97.31;1600;0.01;0.1
489;14;0.56;16.2;3.332;98.33;1600;0.01;0.1
490;15;0.6;16;3.174;99.37;1600;0.01;0.1
491;16;0.64;15.8;3.086;100.53;1600;0.01;0.1
492;17;0.68;15.6;2.916;101.57;1600;0.01;0.1
493;18;0.72;15.4;2.74;102.63;1600;0.01;0.1
494;19;0.76;15.2;2.558;103.69;1600;0.01;0.1
495;20;0.8;15;2.368;104.78;1600;0.01;0.1
496;21;0.84;14.8;2.173;105.87;1600;0.01;0.1
497;22;0.88;14.6;1.971;106.98;1600;0.01;0.1
498;23;0.92;14.4;1.808;108.16;1600;0.01;0.1
499;24;0.96;14.2;1.592;109.27;1600;0.01;0.1
500;25;1;14;1.369;110.39;1600;0.01;0.1
1;1;0.003;0.02;0.037;179.86;400;0.01;0.1
2;2;0.006;0.039;0.073;179.73;400;0.01;0.1
3;3;0.009;0.059;0.105;179.62;400;0.01;0.1
4;4;0.011;0.079;0.143;179.48;400;0.01;0.1
5;5;0.014;0.099;0.18;179.34;400;0.01;0.1
6;6;0.017;0.118;0.218;179.21;400;0.01;0.1
7;7;0.02;0.138;0.255;179.07;400;0.01;0.1
8;8;0.023;0.158;0.292;178.94;400;0.01;0.1
9;9;0.025;0.177;0.33;178.8;400;0.01;0.1
10;10;0.028;0.197;0.367;178.66;400;0.01;0.1
11;11;0.031;0.217;0.404;178.53;400;0.01;0.1
12;12;0.034;0.237;0.442;178.39;400;0.01;0.1
13;13;0.037;0.256;0.479;178.26;400;0.01;0.1
14;14;0.039;0.276;0.516;178.12;400;0.01;0.1
15;15;0.042;0.296;0.553;177.98;400;0.01;0.1
16;16;0.045;0.315;0.591;177.85;400;0.01;0.1
17;17;0.048;0.335;0.628;177.71;400;0.01;0.1
18;18;0.051;0.355;0.665;177.58;400;0.01;0.1
19;19;0.054;0.375;0.702;177.44;400;0.01;0.1
20;20;0.056;0.394;0.74;177.3;400;0.01;0.1
21;21;0.059;0.414;0.777;177.17;400;0.01;0.1
22;22;0.062;0.434;0.814;177.03;400;0.01;0.1
23;23;0.065;0.454;0.851;176.9;400;0.01;0.1
24;24;0.068;0.473;0.889;176.76;400;0.01;0.1
25;25;0.07;0.493;0.926;176.62;400;0.01;0.1
26;26;0.073;0.513;0.963;176.49;400;0.01;0.1
27;27;0.076;0.532;1;176.35;400;0.01;0.1
28;28;0.079;0.552;1.037;176.22;400;0.01;0.1
29;29;0.082;0.572;1.074;176.08;400;0.01;0.1
30;30;0.085;0.592;1.111;175.94;400;0.01;0.1
31;31;0.087;0.611;1.149;175.81;400;0.01;0.1
32;32;0.09;0.631;1.186;175.67;400;0.01;0.1
33;33;0.093;0.651;1.223;175.54;400;0.01;0.1
34;34;0.096;0.67;1.26;175.4;400;0.01;0.1
35;35;0.099;0.69;1.297;175.26;400;0.01;0.1
36;36;0.101;0.71;1.334;175.13;400;0.01;0.1
37;37;0.104;0.73;1.372;174.99;400;0.01;0.1
38;38;0.107;0.749;1.406;174.86;400;0.01;0.1
39;39;0.11;0.769;1.439;174.73;400;0.01;0.1
40;40;0.113;0.789;1.47;174.6;400;0.01;0.1
41;41;0.116;0.808;1.501;174.47;400;0.01;0.1
42;42;0.118;0.828;1.564;174.38;400;0.01;0.1
43;43;0.121;0.848;1.593;174.26;400;0.01;0.1
44;44;0.124;0.868;1.622;174.13;400;0.01;0.1
45;45;0.127;0.887;1.647;174;400;0.01;0.1
46;46;0.13;0.907;1.671;173.88;400;0.01;0.1
47;47;0.132;0.927;1.692;173.76;400;0.01;0.1
48;48;0.135;0.946;1.711;173.64;400;0.01;0.1
49;49;0.138;0.966;1.73;173.53;400;0.01;0.1
50;50;0.141;0.986;1.748;173.41;400;0.01;0.1
51;51;0.144;1.006;1.765;173.29;400;0.01;0.1
52;52;0.147;1.025;1.782;173.18;400;0.01;0.1
53;53;0.149;1.045;1.798;173.06;400;0.01;0.1
54;54;0.152;1.065;1.813;172.95;400;0.01;0.1
55;55;0.155;1.085;1.826;172.84;400;0.01;0.1
56;56;0.158;1.104;1.836;172.73;400;0.01;0.1
57;57;0.161;1.124;1.846;172.62;400;0.01;0.1
58;58;0.163;1.144;1.856;172.51;400;0.01;0.1
59;59;0.166;1.163;1.865;172.41;400;0.01;0.1
60;60;0.169;1.183;1.873;172.3;400;0.01;0.1
61;61;0.172;1.203;1.882;172.19;400;0.01;0.1
62;62;0.175;1.223;1.89;172.09;400;0.01;0.1
63;63;0.178;1.242;1.897;171.98;400;0.01;0.1
64;64;0.18;1.262;1.904;171.88;400;0.01;0.1
65;65;0.183;1.282;1.912;171.77;400;0.01;0.1
66;66;0.186;1.301;1.919;171.67;400;0.01;0.1
67;67;0.189;1.321;1.925;171.56;400;0.01;0.1
68;68;0.192;1.341;1.931;171.46;400;0.01;0.1
69;69;0.194;1.361;1.938;171.35;400;0.01;0.1
70;70;0.197;1.38;1.944;171.25;400;0.01;0.1
71;71;0.2;1.4;1.949;171.14;400;0.01;0.1
72;72;0.203;1.42;1.955;171.04;400;0.01;0.1
73;73;0.206;1.439;1.96;170.94;400;0.01;0.1
74;74;0.209;1.459;1.964;170.84;400;0.01;0.1
75;75;0.211;1.479;1.968;170.74;400;0.01;0.1
76;76;0.214;1.499;1.971;170.64;400;0.01;0.1
77;77;0.217;1.518;1.975;170.53;400;0.01;0.1
78;78;0.22;1.538;1.978;170.43;400;0.01;0.1
79;79;0.223;1.558;1.981;170.34;400;0.01;0.1
80;80;0.225;1.577;1.984;170.24;400;0.01;0.1
81;81;0.228;1.597;1.987;170.14;400;0.01;0.1
82;82;0.231;1.617;1.99;170.04;400;0.01;0.1
83;83;0.234;1.637;1.993;169.94;400;0.01;0.1
84;84;0.237;1.656;1.995;169.84;400;0.01;0.1
85;85;0.239;1.676;1.998;169.74;400;0.01;0.1
86;86;0.242;1.696;2.001;169.64;400;0.01;0.1
87;87;0.245;1.715;2.003;169.54;400;0.01;0.1
88;88;0.248;1.735;2.006;169.44;400;0.01;0.1
89;89;0.251;1.755;2.008;169.34;400;0.01;0.1
90;90;0.254;1.775;2.01;169.24;400;0.01;0.1
91;91;0.256;1.794;2.013;169.14;400;0.01;0.1
92;92;0.259;1.814;2.015;169.05;400;0.01;0.1
93;93;0.262;1.834;2.017;168.95;400;0.01;0.1
94;94;0.265;1.854;2.019;168.85;400;0.01;0.1
95;95;0.268;1.873;2.021;168.75;400;0.01;0.1
96;96;0.27;1.893;2.023;168.65;400;0.01;0.1
97;97;0.273;1.913;2.025;168.55;400;0.01;0.1
98;98;0.276;1.932;2.027;168.45;400;0.01;0.1
99;99;0.279;1.952;2.029;168.36;400;0.01;0.1
100;100;0.282;1.972;2.031;168.26;400;0.01;0.1
101;101;0.285;1.992;2.033;168.16;400;0.01;0.1
102;102;0.287;2.011;2.035;168.06;400;0.01;0.1
103;103;0.29;2.031;2.037;167.96;400;0.01;0.1
104;104;0.293;2.051;2.039;167.86;400;0.01;0.1
105;105;0.296;2.07;2.041;167.77;400;0.01;0.1
106;106;0.299;2.09;2.043;167.67;400;0.01;0.1
107;107;0.301;2.11;2.044;167.57;400;0.01;0.1
108;108;0.304;2.13;2.046;167.47;400;0.01;0.1
109;109;0.307;2.149;2.048;167.37;400;0.01;0.1
110;110;0.31;2.169;2.049;167.27;400;0.01;0.1
111;111;0.313;2.189;2.051;167.18;400;0.01;0.1
112;112;0.316;2.208;2.053;167.08;400;0.01;0.1
113;113;0.318;2.228;2.054;166.98;400;0.01;0.1
114;114;0.321;2.248;2.056;166.88;400;0.01;0.1
115;115;0.324;2.268;2.057;166.78;400;0.01;0.1
116;116;0.327;2.287;2.059;166.68;400;0.01;0.1
117;117;0.33;2.307;2.061;166.59;400;0.01;0.1
118;118;0.332;2.327;2.062;166.49;400;0.01;0.1
119;119;0.335;2.346;2.064;166.39;400;0.01;0.1
120;120;0.338;2.366;2.065;166.29;400;0.01;0.1
121;121;0.341;2.386;2.067;166.19;400;0.01;0.1
122;122;0.344;2.406;2.068;166.09;400;0.01;0.1
123;123;0.347;2.425;2.069;166;400;0.01;0.1
124;124;0.349;2.445;2.071;165.9;400;0.01;0.1
125;125;0.352;2.465;2.072;165.8;400;0.01;0.1
126;126;0.355;2.485;2.096;165.75;400;0.01;0.1
127;127;0.358;2.504;2.111;165.68;400;0.01;0.1
128;128;0.361;2.524;2.112;165.58;400;0.01;0.1
129;129;0.363;2.544;2.113;165.48;400;0.01;0.1
130;130;0.366;2.563;2.115;165.38;400;0.01;0.1
131;131;0.369;2.583;2.116;165.28;400;0.01;0.1
132;132;0.372;2.603;2.117;165.19;400;0.01;0.1
133;133;0.375;2.623;2.119;165.09;400;0.01;0.1
134;134;0.378;2.642;2.12;164.99;400;0.01;0.1
135;135;0.38;2.662;2.121;164.89;400;0.01;0.1
136;136;0.383;2.682;2.123;164.79;400;0.01;0.1
137;137;0.386;2.701;2.124;164.69;400;0.01;0.1
138;138;0.389;2.721;2.125;164.59;400;0.01;0.1
139;139;0.392;2.741;2.126;164.49;400;0.01;0.1
140;140;0.394;2.761;2.128;164.39;400;0.01;0.1
141;141;0.397;2.78;2.129;164.29;400;0.01;0.1
142;142;0.4;2.8;2.13;164.19;400;0.01;0.1
143;143;0.403;2.82;2.131;164.1;400;0.01;0.1
144;144;0.406;2.839;2.132;164;400;0.01;0.1
145;145;0.409;2.859;2.134;163.9;400;0.01;0.1
146;146;0.411;2.879;2.135;163.8;400;0.01;0.1
147;147;0.414;2.899;2.136;163.7;400;0.01;0.1
148;148;0.417;2.918;2.137;163.6;400;0.01;0.1
149;149;0.42;2.938;2.138;163.5;400;0.01;0.1
150;150;0.423;2.958;2.14;163.4;400;0.01;0.1
151;151;0.425;2.977;2.141;163.3;400;0.01;0.1
152;152;0.428;2.997;2.142;163.2;400;0.01;0.1
153;153;0.431;3.017;2.143;163.11;400;0.01;0.1
154;154;0.434;3.037;2.144;163.01;400;0.01;0.1
155;155;0.437;3.056;2.145;162.91;400;0.01;0.1
156;156;0.439;3.076;2.146;162.81;400;0.01;0.1
157;157;0.442;3.096;2.147;162.71;400;0.01;0.1
158;158;0.445;3.115;2.148;162.61;400;0.01;0.1
159;159;0.448;3.135;2.149;162.51;400;0.01;0.1
160;160;0.451;3.155;2.15;162.41;400;0.01;0.1
161;161;0.454;3.175;2.151;162.31;400;0.01;0.1
162;162;0.456;3.194;2.152;162.21;400;0.01;0.1
163;163;0.459;3.214;2.153;162.12;400;0.01;0.1
164;164;0.462;3.234;2.154;162.02;400;0.01;0.1
165;165;0.465;3.254;2.155;161.92;400;0.01;0.1
166;166;0.468;3.273;2.156;161.82;400;0.01;0.1
167;167;0.47;3.293;2.157;161.72;400;0.01;0.1
168;168;0.473;3.313;2.158;161.62;400;0.01;0.1
169;169;0.476;3.332;2.159;161.52;400;0.01;0.1
170;170;0.479;3.352;2.16;161.42;400;0.01;0.1
171;171;0.482;3.372;2.161;161.32;400;0.01;0.1
172;172;0.485;3.392;2.162;161.22;400;0.01;0.1
173;173;0.487;3.411;2.162;161.13;400;0.01;0.1
174;174;0.49;3.431;2.163;161.03;400;0.01;0.1
175;175;0.493;3.451;2.164;160.93;400;0.01;0.1
176;176;0.496;3.47;2.165;160.83;400;0.01;0.1
177;177;0.499;3.49;2.166;160.73;400;0.01;0.1
178;178;0.501;3.51;2.167;160.63;400;0.01;0.1
179;179;0.504;3.53;2.168;160.53;400;0.01;0.1
180;180;0.507;3.549;2.169;160.43;400;0.01;0.1
181;181;0.51;3.569;2.17;160.34;400;0.01;0.1
182;182;0.513;3.589;2.171;160.24;400;0.01;0.1
183;183;0.516;3.608;2.172;160.14;400;0.01;0.1
184;184;0.518;3.628;2.172;160.04;400;0.01;0.1
185;185;0.521;3.648;2.173;159.94;400;0.01;0.1
186;186;0.524;3.668;2.174;159.84;400;0.01;0.1
187;187;0.527;3.687;2.175;159.74;400;0.01;0.1
188;188;0.53;3.707;2.176;159.64;400;0.01;0.1
189;189;0.532;3.727;2.177;159.54;400;0.01;0.1
190;190;0.535;3.746;2.177;159.45;400;0.01;0.1
191;191;0.538;3.766;2.178;159.35;400;0.01;0.1
192;192;0.541;3.786;2.179;159.25;400;0.01;0.1
193;193;0.544;3.806;2.18;159.15;400;0.01;0.1
194;194;0.547;3.825;2.18;159.05;400;0.01;0.1
195;195;0.549;3.845;2.181;158.95;400;0.01;0.1
196;196;0.552;3.865;2.182;158.85;400;0.01;0.1
197;197;0.555;3.885;2.183;158.75;400;0.01;0.1
198;198;0.558;3.904;2.183;158.66;400;0.01;0.1
199;199;0.561;3.924;2.184;158.56;400;0.01;0.1
200;200;0.563;3.944;2.185;158.46;400;0.01;0.1
201;201;0.566;3.963;2.186;158.36;400;0.01;0.1
202;202;0.569;3.983;2.186;158.26;400;0.01;0.1
203;203;0.572;4.003;2.187;158.16;400;0.01;0.1
204;204;0.575;4.023;2.188;158.06;400;0.01;0.1
205;205;0.578;4.042;2.188;157.96;400;0.01;0.1
206;206;0.58;4.062;2.189;157.86;400;0.01;0.1
207;207;0.583;4.082;2.19;157.77;400;0.01;0.1
208;208;0.586;4.101;2.191;157.67;400;0.01;0.1
209;209;0.589;4.121;2.191;157.57;400;0.01;0.1
210;210;0.592;4.141;2.192;157.47;400;0.01;0.1
211;211;0.594;4.161;2.193;157.37;400;0.01;0.1
212;212;0.597;4.18;2.193;157.27;400;0.01;0.1
213;213;0.6;4.2;2.194;157.17;400;0.01;0.1
214;214;0.603;4.22;2.195;157.07;400;0.01;0.1
215;215;0.606;4.239;2.195;156.98;400;0.01;0.1
216;216;0.609;4.259;2.196;156.88;400;0.01;0.1
217;217;0.611;4.279;2.197;156.78;400;0.01;0.1
218;218;0.614;4.299;2.197;156.68;400;0.01;0.1
219;219;0.617;4.318;2.198;156.58;400;0.01;0.1
220;220;0.62;4.338;2.199;156.48;400;0.01;0.1
221;221;0.623;4.358;2.199;156.38;400;0.01;0.1
222;222;0.625;4.377;2.2;156.29;400;0.01;0.1
223;223;0.628;4.397;2.201;156.19;400;0.01;0.1
224;224;0.631;4.417;2.201;156.09;400;0.01;0.1
225;225;0.634;4.437;2.202;155.99;400;0.01;0.1
226;226;0.637;4.456;2.202;155.89;400;0.01;0.1
227;227;0.639;4.476;2.203;155.79;400;0.01;0.1
228;228;0.642;4.496;2.204;155.69;400;0.01;0.1
229;229;0.645;4.515;2.204;155.6;400;0.01;0.1
230;230;0.648;4.535;2.205;155.5;400;0.01;0.1
231;231;0.651;4.555;2.205;155.4;400;0.01;0.1
232;232;0.654;4.575;2.206;155.3;400;0.01;0.1
233;233;0.656;4.594;2.207;155.2;400;0.01;0.1
234;234;0.659;4.614;2.207;155.1;400;0.01;0.1
235;235;0.662;4.634;2.208;155;400;0.01;0.1
236;236;0.665;4.654;2.208;154.91;400;0.01;0.1
237;237;0.668;4.673;2.209;154.81;400;0.01;0.1
238;238;0.67;4.693;2.209;154.71;400;0.01;0.1
239;239;0.673;4.713;2.21;154.61;400;0.01;0.1
240;240;0.676;4.732;2.21;154.51;400;0.01;0.1
241;241;0.679;4.752;2.211;154.41;400;0.01;0.1
242;242;0.682;4.772;2.211;154.31;400;0.01;0.1
243;243;0.685;4.792;2.212;154.22;400;0.01;0.1
244;244;0.687;4.811;2.212;154.12;400;0.01;0.1
245;245;0.69;4.831;2.213;154.02;400;0.01;0.1
246;246;0.693;4.851;2.213;153.92;400;0.01;0.1
247;247;0.696;4.87;2.214;153.82;400;0.01;0.1
248;248;0.699;4.89;2.214;153.72;400;0.01;0.1
249;249;0.701;4.91;2.215;153.62;400;0.01;0.1
250;250;0.704;4.93;2.215;153.52;400;0.01;0.1
251;251;0.707;4.949;2.216;153.43;400;0.01;0.1
252;252;0.71;4.969;2.216;153.33;400;0.01;0.1
253;253;0.713;4.989;2.217;153.23;400;0.01;0.1
254;254;0.716;5.008;2.217;153.13;400;0.01;0.1
255;255;0.718;5.028;2.218;153.03;400;0.01;0.1
256;256;0.721;5.048;2.218;152.93;400;0.01;0.1
257;257;0.724;5.068;2.219;152.83;400;0.01;0.1
258;258;0.727;5.087;2.219;152.74;400;0.01;0.1
259;259;0.73;5.107;2.22;152.64;400;0.01;0.1
260;260;0.732;5.127;2.22;152.54;400;0.01;0.1
261;261;0.735;5.146;2.22;152.44;400;0.01;0.1
262;262;0.738;5.166;2.221;152.34;400;0.01;0.1
263;263;0.741;5.186;2.221;152.24;400;0.01;0.1
264;264;0.744;5.206;2.222;152.15;400;0.01;0.1
265;265;0.747;5.225;2.222;152.05;400;0.01;0.1
266;266;0.749;5.245;2.223;151.95;400;0.01;0.1
267;267;0.752;5.265;2.223;151.85;400;0.01;0.1
268;268;0.755;5.285;2.224;151.75;400;0.01;0.1
269;269;0.758;5.304;2.224;151.65;400;0.01;0.1
270;270;0.761;5.324;2.224;151.56;400;0.01;0.1
271;271;0.763;5.344;2.225;151.46;400;0.01;0.1
272;272;0.766;5.363;2.225;151.36;400;0.01;0.1
273;273;0.769;5.383;2.226;151.26;400;0.01;0.1
274;274;0.772;5.403;2.226;151.16;400;0.01;0.1
275;275;0.775;5.423;2.226;151.06;400;0.01;0.1
276;276;0.778;5.442;2.227;150.97;400;0.01;0.1
277;277;0.78;5.462;2.227;150.87;400;0.01;0.1
278;278;0.783;5.482;2.228;150.77;400;0.01;0.1
279;279;0.786;5.501;2.228;150.67;400;0.01;0.1
280;280;0.789;5.521;2.228;150.57;400;0.01;0.1
281;281;0.792;5.541;2.229;150.47;400;0.01;0.1
282;282;0.794;5.561;2.229;150.38;400;0.01;0.1
283;283;0.797;5.58;2.23;150.28;400;0.01;0.1
284;284;0.8;5.6;2.23;150.18;400;0.01;0.1
285;285;0.803;5.62;2.23;150.08;400;0.01;0.1
286;286;0.806;5.639;2.231;149.98;400;0.01;0.1
287;287;0.809;5.659;2.231;149.89;400;0.01;0.1
288;288;0.811;5.679;2.231;149.79;400;0.01;0.1
289;289;0.814;5.699;2.232;149.69;400;0.01;0.1
290;290;0.817;5.718;2.232;149.59;400;0.01;0.1
291;291;0.82;5.738;2.232;149.49;400;0.01;0.1
292;292;0.823;5.758;2.233;149.4;400;0.01;0.1
293;293;0.825;5.777;2.233;149.3;400;0.01;0.1
294;294;0.828;5.797;2.233;149.2;400;0.01;0.1
295;295;0.831;5.817;2.234;149.1;400;0.01;0.1
296;296;0.834;5.837;2.234;149;400;0.01;0.1
297;297;0.837;5.856;2.239;148.92;400;0.01;0.1
298;298;0.839;5.876;2.246;148.83;400;0.01;0.1
299;299;0.842;5.896;2.253;148.75;400;0.01;0.1
300;300;0.845;5.915;2.259;148.67;400;0.01;0.1
301;301;0.848;5.935;2.265;148.58;400;0.01;0.1
302;302;0.851;5.955;2.271;148.5;400;0.01;0.1
303;303;0.854;5.975;2.278;148.41;400;0.01;0.1
304;304;0.856;5.994;2.276;148.31;400;0.01;0.1
305;305;0.859;6.014;2.276;148.21;400;0.01;0.1
306;306;0.862;6.034;2.277;148.12;400;0.01;0.1
307;307;0.865;6.054;2.277;148.02;400;0.01;0.1
308;308;0.868;6.073;2.277;147.92;400;0.01;0.1
309;309;0.87;6.093;2.278;147.82;400;0.01;0.1
310;310;0.873;6.113;2.278;147.72;400;0.01;0.1
311;311;0.876;6.132;2.278;147.63;400;0.01;0.1
312;312;0.879;6.152;2.278;147.53;400;0.01;0.1
313;313;0.882;6.172;2.279;147.43;400;0.01;0.1
314;314;0.885;6.192;2.279;147.33;400;0.01;0.1
315;315;0.887;6.211;2.279;147.24;400;0.01;0.1
316;316;0.89;6.231;2.28;147.14;400;0.01;0.1
317;317;0.893;6.251;2.28;147.04;400;0.01;0.1
318;318;0.896;6.27;2.28;146.94;400;0.01;0.1
319;319;0.899;6.29;2.28;146.84;400;0.01;0.1
320;320;0.901;6.31;2.281;146.75;400;0.01;0.1
321;321;0.904;6.33;2.281;146.65;400;0.01;0.1
322;322;0.907;6.349;2.281;146.55;400;0.01;0.1
323;323;0.91;6.369;2.281;146.45;400;0.01;0.1
324;324;0.913;6.389;2.281;146.35;400;0.01;0.1
325;325;0.916;6.408;2.282;146.26;400;0.01;0.1
326;326;0.918;6.428;2.282;146.16;400;0.01;0.1
